,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
639,2022,Celta Vigo,La Liga,Matías Dituro,ARG,GK,34,1987.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,https://fbref.com/en/players/b6160ad0/Matias-Dituro,3.0,0.08,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.13,136.0,91.0,71.3,12.0,10.0,16.0,14.0,36.8,8.0,4.0,4.0,0.0,50.0,43.0,4.0,0.0,1.0,2.0,43.3,0.27,2.3,0.06,303.0,804.0,37.7,1176.0,131.0,51.3,40.3,283.0,71.0,52.4,452.0,36.0,8.0,37.0,0.97,14.3,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.21,43.0,43.0,0.0,0.0,,43.1,45.7,-2.6,-0.07,,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8.0,0.0,100.0,926.0,1465.0,63.2,31107.0,24452.0,93.0,95.0,97.9,396.0,408.0,97.1,436.0,952.0,45.8,0.1,0.1,-0.1,1.0,23.0,1.0,0.0,2.0,1465.0,1061.0,398.0,115.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,6.0,3.0,1529.0,1306.0,1516.0,11.0,2.0,0.0,1529.0,0.0,0.0,,0.0,,814.0,4088.0,2700.0,0.0,0.0,0.0,2.0,0.0,719.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,20.2,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/matias-dituro/profil/spieler/144128,,,,,,,,,,,,,,,,,,
640,2022,Celta Vigo,La Liga,Carlos Dominguez,ESP,DF,20,2001.0,3.8,4.0,1.0,4.0,0.0,0.0,4.0,6.0,66.7,2.0,2.0,1.0,1.0,4.0,8.0,21.0,0.0,https://fbref.com/en/players/3521abfe/Carlos-Dominguez,2.0,0.52,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,344.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,344.0,43.0,10.1,3.8,3.0,86.0,2.0,5.0,17.0,24.0,2.25,6.0,2.0,4.0,1.05,1.16,5.9,5.0,0.9,0.23,0.33,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,10.0,6.0,62.5,131.0,167.0,78.4,2526.0,819.0,52.0,60.0,86.7,59.0,63.0,93.7,16.0,36.0,44.4,0.0,0.2,0.0,0.0,8.0,1.0,0.0,9.0,167.0,162.0,4.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,131.0,1.0,1.0,207.0,25.0,123.0,81.0,4.0,3.0,207.0,1.0,1.0,100.0,0.0,0.0,113.0,595.0,393.0,3.0,0.0,0.0,2.0,0.0,122.0,0.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,7.7,0.0,0.0,0.0,0.13,-0.1,-0.1,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,LaLiga,Europe,Spain,2022.0,Celta de Vigo,12,Carlos Domínguez,Centre-Back,2001-02-11,,Spain,Celta de Vigo,1.87,left,2023-01-01,Celta Vigo B,2026-06-30,800000.0
641,2022,Celta Vigo,La Liga,José Fontán,ESP,DF,21,2000.0,3.1,5.0,3.0,3.0,2.0,0.0,1.0,5.0,20.0,4.0,3.0,1.0,2.0,10.0,15.0,10.0,0.0,https://fbref.com/en/players/1827a42d/Jose-Fontan,4.0,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,276.0,31.0,8.1,3.1,3.0,75.0,2.0,6.0,9.0,25.0,1.0,1.0,4.0,-3.0,-0.98,-1.06,3.9,3.6,0.3,0.1,0.18,0.0,10.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,17.0,4.0,2.0,66.7,170.0,205.0,82.9,3299.0,776.0,61.0,68.0,89.7,86.0,99.0,86.9,21.0,34.0,61.8,0.1,0.1,-0.1,2.0,4.0,2.0,2.0,7.0,205.0,195.0,9.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,170.0,1.0,1.0,234.0,20.0,89.0,135.0,12.0,1.0,234.0,1.0,1.0,100.0,0.0,0.0,160.0,780.0,478.0,3.0,2.0,0.0,0.0,1.0,167.0,4.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,,14.0,0.0,0.0,0.0,0.18,-0.2,-0.2,https://www.transfermarkt.com/jose-fontan/profil/spieler/609361,,,,,,,,,,,,,,,,,,
642,2022,Celta Vigo,La Liga,Javi Galán,ESP,DF,26,1994.0,36.6,108.0,66.0,60.0,37.0,11.0,42.0,99.0,42.4,57.0,48.0,8.0,40.0,45.0,153.0,52.0,0.0,https://fbref.com/en/players/a4b00319/Javi-Galan,62.0,1.69,50.0,4.0,2.0,1.0,4.0,1.0,5.0,0.14,4.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,3298.0,36.6,0.0,3.0,3.0,0.0,0.0,0.0,8.0,0.0,0.5,0.4,2.4,2.8,123.0,104.0,233.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.08,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3298.0,89.0,96.4,36.6,37.0,89.0,35.0,0.0,,0.0,1.22,43.0,43.0,0.0,0.0,0.0,41.5,44.7,-3.2,-0.09,-0.57,0.0,54.0,75.0,11.0,173.0,66.0,0.0,0.0,0.0,234.0,25.0,48.0,34.2,1697.0,2182.0,77.8,27626.0,8103.0,831.0,941.0,88.3,679.0,834.0,81.4,124.0,260.0,47.7,2.4,3.1,0.6,23.0,73.0,38.0,26.0,104.0,2182.0,1759.0,417.0,33.0,1.0,17.0,173.0,380.0,4.0,2.0,2.0,0.0,1697.0,6.0,49.0,2642.0,70.0,724.0,1190.0,764.0,40.0,2642.0,125.0,85.0,68.0,40.0,32.0,1482.0,9534.0,5404.0,123.0,83.0,15.0,70.0,37.0,1596.0,233.0,0.0,19.0,5.0,26.3,0.52,0.14,0.0,0.0,27.7,1.0,0.0,0.0,0.02,-0.5,-0.4,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,LaLiga,Europe,Spain,2022.0,Celta de Vigo,-,Javi Galán,Left-Back,1994-11-19,,Spain,Atlético de Madrid,1.72,left,2021-07-31,SD Huesca,2026-06-30,12000000.0
643,2022,Celta Vigo,La Liga,Thiago Galhardo,BRA,"FW,MF",32,1989.0,12.8,12.0,6.0,3.0,3.0,6.0,2.0,12.0,16.7,10.0,15.0,2.0,13.0,6.0,18.0,9.0,0.0,https://fbref.com/en/players/766f48dd/Thiago-Galhardo,25.0,1.96,19.0,0.0,0.0,5.0,1.0,0.0,4.0,0.31,4.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,1148.0,12.8,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,3.4,3.4,1.9,5.3,14.0,23.0,61.0,0.16,0.16,0.31,0.16,0.31,0.27,0.15,0.41,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1148.0,37.0,33.6,12.8,9.0,76.0,3.0,22.0,21.0,2.0,1.06,18.0,16.0,2.0,0.16,0.24,19.0,14.3,4.7,0.37,0.65,0.0,21.0,13.0,16.0,9.0,6.0,0.0,0.0,0.0,31.0,48.0,66.0,42.1,170.0,276.0,61.6,2103.0,626.0,102.0,137.0,74.5,37.0,68.0,54.4,7.0,15.0,46.7,1.9,1.6,0.1,12.0,12.0,12.0,2.0,23.0,276.0,265.0,7.0,1.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,170.0,4.0,7.0,413.0,13.0,40.0,177.0,197.0,51.0,413.0,20.0,8.0,40.0,12.0,60.0,165.0,742.0,323.0,14.0,5.0,0.0,28.0,11.0,287.0,61.0,2.0,30.0,16.0,53.3,2.35,1.25,0.07,0.13,12.5,0.0,0.0,0.0,0.11,-1.4,-1.4,https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399,,,,,,,,,,,,,,,,,,
644,2022,Celta Vigo,La Liga,Hugo Mallo,ESP,DF,30,1991.0,20.3,45.0,25.0,24.0,19.0,2.0,16.0,31.0,51.6,15.0,23.0,9.0,14.0,20.0,65.0,53.0,0.0,https://fbref.com/en/players/cb574619/Hugo-Mallo,38.0,1.87,30.0,5.0,0.0,1.0,1.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1826.0,20.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,0.9,0.9,2.7,3.6,38.0,90.0,136.0,0.05,0.05,0.1,0.05,0.1,0.04,0.14,0.18,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1826.0,87.0,53.4,20.3,21.0,87.0,17.0,0.0,,1.0,1.24,23.0,25.0,-2.0,-0.1,-0.21,22.9,23.3,-0.4,-0.02,0.11,1.0,38.0,4.0,6.0,73.0,25.0,0.0,1.0,0.0,97.0,41.0,28.0,59.4,934.0,1244.0,75.1,14611.0,5612.0,469.0,524.0,89.5,384.0,516.0,74.4,48.0,126.0,38.1,2.7,1.9,-1.7,20.0,61.0,23.0,9.0,90.0,1244.0,1013.0,225.0,13.0,0.0,2.0,73.0,212.0,0.0,0.0,0.0,0.0,934.0,6.0,27.0,1465.0,66.0,427.0,646.0,397.0,42.0,1465.0,16.0,8.0,50.0,8.0,50.0,655.0,2973.0,1630.0,38.0,34.0,9.0,19.0,10.0,832.0,136.0,1.0,17.0,2.0,11.8,0.84,0.1,0.06,0.5,17.9,0.0,0.0,0.0,0.05,0.1,0.1,https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905,LaLiga,Europe,Spain,2022.0,Celta de Vigo,-,Hugo Mallo,Right-Back,1991-06-22,,Spain,Without Club,1.74,right,2009-07-01,Celta de Vigo U19,,3000000.0
645,2022,Celta Vigo,La Liga,Brais Méndez,ESP,MF,24,1997.0,33.6,68.0,35.0,24.0,35.0,9.0,26.0,87.0,29.9,61.0,52.0,6.0,46.0,37.0,105.0,30.0,0.0,https://fbref.com/en/players/c9e39d91/Brais-Mendez,78.0,2.32,62.0,2.0,3.0,7.0,3.0,1.0,10.0,0.3,9.0,0.0,1.0,0.0,0.0,0.0,37.0,36.0,3021.0,33.6,4.0,5.0,9.0,4.0,0.0,0.0,8.0,0.0,4.6,4.6,3.3,7.9,57.0,195.0,161.0,0.12,0.15,0.27,0.12,0.27,0.14,0.1,0.24,0.14,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3021.0,82.0,88.3,33.6,36.0,83.0,20.0,1.0,45.0,0.0,1.22,38.0,33.0,5.0,0.15,1.28,36.9,37.2,-0.3,-0.01,0.49,0.0,75.0,54.0,9.0,41.0,35.0,0.0,0.0,0.0,199.0,45.0,50.0,47.4,1195.0,1528.0,78.2,18075.0,4927.0,664.0,767.0,86.6,351.0,428.0,82.0,98.0,154.0,63.6,3.3,3.9,1.7,35.0,133.0,42.0,6.0,195.0,1528.0,1480.0,39.0,19.0,13.0,21.0,41.0,17.0,2.0,0.0,2.0,0.0,1195.0,9.0,37.0,1991.0,47.0,266.0,1072.0,669.0,78.0,1991.0,70.0,34.0,48.6,36.0,51.4,1124.0,5151.0,2317.0,57.0,68.0,13.0,78.0,49.0,1405.0,161.0,4.0,56.0,16.0,28.6,1.67,0.48,0.07,0.25,19.3,3.0,0.0,0.0,0.08,-0.6,-0.6,https://www.transfermarkt.com/brais-mendez/profil/spieler/309110,LaLiga,Europe,Spain,2022.0,Real Sociedad,23,Brais Méndez,Attacking Midfield,1997-01-07,,Spain,Real Sociedad,1.84,left,2022-07-06,Celta de Vigo,2028-06-30,25000000.0
646,2022,Celta Vigo,La Liga,Santi Mina,ESP,FW,25,1995.0,26.3,27.0,17.0,8.0,15.0,4.0,5.0,32.0,15.6,27.0,28.0,2.0,26.0,6.0,33.0,22.0,0.0,https://fbref.com/en/players/0b90bb97/Santi-Mina,53.0,2.02,40.0,0.0,1.0,7.0,4.0,1.0,8.0,0.3,6.0,0.0,1.0,1.0,0.0,0.0,33.0,30.0,2367.0,26.3,7.0,3.0,10.0,7.0,0.0,1.0,4.0,0.0,8.5,7.7,2.6,10.3,23.0,36.0,135.0,0.27,0.11,0.38,0.27,0.38,0.32,0.1,0.42,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2367.0,72.0,69.2,26.3,30.0,76.0,14.0,3.0,25.0,0.0,1.18,28.0,26.0,2.0,0.08,0.25,26.3,30.8,-4.5,-0.17,-0.34,0.0,53.0,39.0,10.0,12.0,17.0,2.0,0.0,0.0,105.0,126.0,154.0,45.0,432.0,662.0,65.3,5909.0,1027.0,260.0,361.0,72.0,97.0,150.0,64.7,31.0,51.0,60.8,2.6,1.7,0.4,21.0,28.0,9.0,1.0,36.0,662.0,639.0,17.0,1.0,2.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,432.0,6.0,12.0,960.0,23.0,99.0,487.0,388.0,94.0,959.0,21.0,12.0,57.1,8.0,38.1,472.0,1833.0,622.0,23.0,19.0,11.0,62.0,34.0,683.0,135.0,7.0,59.0,21.0,35.6,2.24,0.8,0.12,0.33,14.8,1.0,0.0,1.0,0.13,-1.5,-0.7,https://www.transfermarkt.com/santi-mina/profil/spieler/255653,,,,,,,,,,,,,,,,,,
647,2022,Celta Vigo,La Liga,Jeison Murillo,COL,DF,29,1992.0,12.4,15.0,10.0,13.0,2.0,0.0,9.0,13.0,69.2,4.0,11.0,8.0,3.0,17.0,32.0,37.0,0.0,https://fbref.com/en/players/b233e8e4/Jeison-Murillo,6.0,0.48,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,1117.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.0,0.5,9.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1117.0,59.0,32.7,12.4,12.0,83.0,8.0,7.0,18.0,12.0,1.0,12.0,22.0,-10.0,-0.81,-1.2,13.6,17.8,-4.2,-0.34,-0.41,0.0,13.0,13.0,0.0,1.0,10.0,0.0,1.0,0.0,61.0,31.0,33.0,48.4,621.0,699.0,88.8,12920.0,4108.0,174.0,186.0,93.5,346.0,371.0,93.3,92.0,126.0,73.0,0.0,0.1,0.0,1.0,47.0,0.0,0.0,46.0,699.0,674.0,23.0,22.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,621.0,2.0,2.0,806.0,70.0,346.0,444.0,17.0,8.0,806.0,3.0,3.0,100.0,0.0,0.0,501.0,2443.0,1532.0,9.0,6.0,0.0,2.0,3.0,553.0,3.0,0.0,6.0,1.0,16.7,0.48,0.08,0.0,0.0,15.8,0.0,0.0,0.0,0.08,-0.5,-0.5,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,Serie A,Europe,Italy,2022.0,UC Sampdoria,-,Jeison Murillo,Centre-Back,1992-05-27,,Colombia,Al-Shamal SC,1.82,right,2020-01-14,Valencia CF,2025-06-30,1000000.0
648,2022,Celta Vigo,La Liga,Nolito,ESP,MF,34,1986.0,15.4,25.0,15.0,14.0,7.0,4.0,13.0,47.0,27.7,34.0,20.0,1.0,19.0,9.0,34.0,5.0,0.0,https://fbref.com/en/players/b2d0ec1b/Nolito,32.0,2.08,26.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,1384.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.9,2.9,1.9,4.8,10.0,73.0,66.0,0.13,0.0,0.13,0.13,0.13,0.19,0.12,0.31,0.19,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1384.0,43.0,40.5,15.4,15.0,65.0,1.0,17.0,24.0,4.0,1.19,12.0,20.0,-8.0,-0.52,-0.87,16.4,21.9,-5.5,-0.35,-0.48,0.0,21.0,11.0,6.0,18.0,15.0,0.0,1.0,0.0,75.0,12.0,13.0,48.0,418.0,552.0,75.7,6906.0,2004.0,203.0,243.0,83.5,164.0,208.0,78.8,35.0,59.0,59.3,1.9,2.5,-1.9,15.0,35.0,23.0,2.0,73.0,552.0,534.0,17.0,6.0,5.0,3.0,18.0,5.0,5.0,4.0,0.0,0.0,418.0,1.0,13.0,709.0,7.0,90.0,348.0,275.0,40.0,709.0,22.0,13.0,59.1,9.0,40.9,391.0,1517.0,626.0,10.0,15.0,3.0,27.0,21.0,475.0,66.0,2.0,20.0,9.0,45.0,1.3,0.59,0.1,0.22,16.6,1.0,0.0,0.0,0.15,-0.9,-0.9,https://www.transfermarkt.com/nolito/profil/spieler/70934,,,,,,,,,,,,,,,,,,
649,2022,Celta Vigo,La Liga,Orbelín Pineda,MEX,"MF,FW",25,1996.0,1.1,4.0,1.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,https://fbref.com/en/players/411fabd7/Orbelin-Pineda,7.0,6.24,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.5,0.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,99.0,14.0,2.9,1.1,0.0,,0.0,7.0,14.0,11.0,0.71,1.0,1.0,0.0,0.0,0.0,2.5,1.0,1.5,1.38,1.49,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,3.0,25.0,57.0,66.0,86.4,866.0,309.0,30.0,33.0,90.9,18.0,20.0,90.0,4.0,5.0,80.0,0.0,0.3,0.0,1.0,8.0,2.0,0.0,12.0,66.0,63.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0,84.0,1.0,20.0,33.0,34.0,5.0,84.0,2.0,1.0,50.0,1.0,50.0,44.0,231.0,88.0,1.0,7.0,0.0,2.0,3.0,56.0,4.0,0.0,5.0,1.0,20.0,4.55,0.91,0.0,0.0,19.4,0.0,0.0,0.0,0.11,-0.5,-0.5,https://www.transfermarkt.com/orbelin-pineda/profil/spieler/334042,,,,,,,,,,,,,,,,,,
650,2022,Celta Vigo,La Liga,Augusto Solari,ARG,"MF,DF",29,1992.0,7.9,24.0,12.0,9.0,12.0,3.0,12.0,32.0,37.5,20.0,14.0,4.0,10.0,7.0,31.0,10.0,1.0,https://fbref.com/en/players/3ca6106c/Augusto-Solari,23.0,2.9,15.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,714.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.5,0.8,15.0,18.0,53.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,714.0,27.0,20.9,7.9,4.0,56.0,0.0,22.0,22.0,7.0,1.12,5.0,13.0,-8.0,-1.01,-1.27,11.1,13.1,-1.9,-0.24,-0.22,0.0,23.0,11.0,1.0,49.0,12.0,0.0,0.0,0.0,65.0,4.0,10.0,28.6,286.0,446.0,64.1,4067.0,940.0,171.0,211.0,81.0,85.0,135.0,63.0,14.0,52.0,26.9,0.5,0.5,-0.5,6.0,16.0,6.0,5.0,18.0,446.0,413.0,30.0,3.0,1.0,1.0,49.0,23.0,4.0,1.0,2.0,0.0,286.0,3.0,18.0,555.0,11.0,106.0,249.0,205.0,18.0,555.0,20.0,9.0,45.0,11.0,55.0,296.0,1223.0,568.0,15.0,17.0,0.0,17.0,14.0,333.0,53.0,0.0,7.0,1.0,14.3,0.88,0.13,0.0,0.0,24.3,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/augusto-solari/profil/spieler/282694,LaLiga,Europe,Spain,2022.0,Celta de Vigo,-,Augusto Solari,Right Winger,1992-01-03,,Argentina,Atlas Guadalajara,1.76,right,2021-01-23,Racing Club,2025-06-30,1500000.0
651,2022,Celta Vigo,La Liga,Hugo Sotelo,ESP,FW,17,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/3aa74860/Hugo-Sotelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,4.0,3.0,0.0,1.0,-1.0,-45.0,-45.03,0.0,0.1,-0.1,-6.68,-6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,100.0,27.0,19.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,LaLiga,Europe,Spain,2022.0,Celta de Vigo,-,Hugo Sotelo,Central Midfield,2003-12-19,,Spain,RC Celta Fortuna,1.8, ,,,2024-06-30,150000.0
