,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
601,2023,Chelsea,Premier League,Edouard Mendy,SEN,GK,30,1992.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,https://fbref.com/en/players/33887998/Edouard-Mendy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,855.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.47,39.0,25.0,64.1,3.0,2.0,4.0,1.0,11.1,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,4.0,0.0,11.9,0.33,-2.1,-0.22,27.0,77.0,35.1,226.0,47.0,22.1,27.6,63.0,42.9,34.4,128.0,9.0,7.0,11.0,1.16,13.7,10.0,855.0,86.0,25.0,9.5,9.0,90.0,9.0,1.0,45.0,13.0,1.1,11.0,14.0,-3.0,-0.32,-0.11,10.3,13.4,-3.2,-0.33,-0.34,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,100.0,233.0,289.0,80.6,5287.0,3583.0,79.0,79.0,100.0,97.0,98.0,99.0,53.0,108.0,49.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,289.0,220.0,69.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,307.0,265.0,304.0,3.0,0.0,0.0,307.0,1.0,0.0,0.0,1.0,100.0,171.0,790.0,423.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/edouard-mendy/profil/spieler/442531,,,,,,,,,,,,,,,,,,
602,2023,Chelsea,Premier League,Mason Mount,ENG,"MF,FW",23,1999.0,18.3,33.0,19.0,6.0,16.0,11.0,14.0,27.0,51.9,13.0,24.0,6.0,18.0,8.0,41.0,9.0,0.0,https://fbref.com/en/players/9674002f/Mason-Mount,57.0,3.11,42.0,9.0,2.0,2.0,2.0,0.0,7.0,0.38,5.0,0.0,0.0,1.0,1.0,0.0,24.0,20.0,1648.0,18.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,5.0,48.0,98.0,114.0,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1648.0,69.0,48.2,18.3,20.0,77.0,7.0,4.0,25.0,2.0,1.29,18.0,21.0,-3.0,-0.16,0.14,22.3,23.4,-1.1,-0.06,0.04,0.0,28.0,27.0,1.0,64.0,19.0,0.0,0.0,0.0,85.0,9.0,14.0,39.1,585.0,778.0,75.2,8688.0,2236.0,350.0,409.0,85.6,165.0,216.0,76.4,44.0,84.0,52.4,3.0,2.8,-1.0,30.0,55.0,27.0,5.0,98.0,778.0,706.0,68.0,17.0,6.0,8.0,64.0,5.0,34.0,11.0,19.0,1.0,585.0,4.0,23.0,969.0,17.0,110.0,415.0,455.0,56.0,969.0,31.0,15.0,48.4,13.0,41.9,530.0,2745.0,1429.0,48.0,34.0,11.0,36.0,29.0,678.0,114.0,3.0,33.0,9.0,27.3,1.8,0.49,0.09,0.33,19.7,2.0,0.0,0.0,0.06,1.0,1.0,https://www.transfermarkt.com/mason-mount/profil/spieler/346483,Premier League,Europe,England,2023.0,Manchester United,7,Mason Mount,Attacking Midfield,1999-01-10,,England,,1.81,right,2023-07-05,Chelsea FC,2028-06-30,60000000.0
603,2023,Chelsea,Premier League,Mykhailo Mudryk,UKR,"FW,MF",21,2001.0,7.3,11.0,9.0,2.0,4.0,5.0,4.0,13.0,30.8,9.0,7.0,1.0,6.0,0.0,11.0,3.0,0.0,https://fbref.com/en/players/049a888d/Mykhailo-Mudryk,21.0,2.88,13.0,3.0,1.0,1.0,3.0,0.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,657.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,0.9,2.8,25.0,20.0,43.0,0.0,0.27,0.27,0.0,0.27,0.25,0.13,0.38,0.25,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,657.0,44.0,19.2,7.3,7.0,66.0,1.0,8.0,24.0,4.0,0.67,6.0,10.0,-4.0,-0.55,-0.39,11.2,11.7,-0.4,-0.06,0.02,0.0,8.0,12.0,1.0,25.0,9.0,0.0,0.0,0.0,35.0,5.0,8.0,38.5,161.0,216.0,74.5,2112.0,668.0,104.0,126.0,82.5,35.0,48.0,72.9,9.0,23.0,39.1,0.9,1.2,1.1,10.0,10.0,10.0,0.0,20.0,216.0,193.0,22.0,3.0,1.0,1.0,25.0,6.0,11.0,8.0,1.0,0.0,161.0,1.0,1.0,323.0,7.0,40.0,112.0,175.0,28.0,323.0,39.0,13.0,33.3,20.0,51.3,194.0,1438.0,689.0,25.0,20.0,7.0,29.0,11.0,207.0,43.0,0.0,14.0,5.0,35.7,1.92,0.68,0.0,0.0,18.4,0.0,0.0,0.0,0.13,-1.9,-1.9,https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860,Premier League,Europe,England,2023.0,Chelsea FC,10,Mykhaylo Mudryk,Left Winger,2001-01-05,,Ukraine,,1.75,right,2023-01-15,Shakhtar Donetsk,2031-06-30,50000000.0
604,2023,Chelsea,Premier League,Christian Pulisic,USA,"FW,DF",23,1998.0,9.1,11.0,6.0,3.0,6.0,2.0,3.0,5.0,60.0,2.0,8.0,1.0,7.0,4.0,15.0,4.0,0.0,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic,24.0,2.63,21.0,0.0,0.0,3.0,0.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,821.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.7,2.4,35.0,23.0,76.0,0.11,0.11,0.22,0.11,0.22,0.19,0.07,0.26,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,821.0,34.0,24.0,9.1,8.0,64.0,0.0,16.0,19.0,5.0,1.13,12.0,11.0,1.0,0.11,0.46,11.0,14.1,-3.0,-0.33,-0.33,0.0,10.0,15.0,0.0,18.0,6.0,0.0,0.0,0.0,31.0,5.0,18.0,21.7,238.0,301.0,79.1,3262.0,556.0,154.0,177.0,87.0,66.0,84.0,78.6,10.0,18.0,55.6,0.7,0.4,0.3,12.0,14.0,3.0,1.0,23.0,301.0,294.0,4.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,238.0,3.0,8.0,429.0,4.0,53.0,168.0,216.0,43.0,429.0,44.0,13.0,29.5,22.0,50.0,299.0,2126.0,1044.0,35.0,30.0,14.0,26.0,13.0,328.0,76.0,1.0,19.0,6.0,31.6,2.08,0.66,0.05,0.17,16.8,0.0,0.0,0.0,0.09,-0.7,-0.7,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,Serie A,Europe,Italy,2023.0,AC Milan,11,Christian Pulisic,Right Winger,1998-09-18,,United States,,1.77,right,2023-07-13,Chelsea FC,2027-06-30,25000000.0
605,2023,Chelsea,Premier League,Thiago Silva,BRA,DF,37,1984.0,26.1,41.0,27.0,24.0,17.0,0.0,21.0,31.0,67.7,10.0,38.0,29.0,9.0,34.0,75.0,111.0,2.0,https://fbref.com/en/players/86e7deaf/Thiago-Silva,18.0,0.69,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,2352.0,26.1,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.5,1.5,0.5,2.0,8.0,104.0,2.0,0.0,0.08,0.08,0.0,0.08,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2352.0,87.0,68.8,26.1,26.0,87.0,25.0,1.0,84.0,2.0,1.19,27.0,32.0,-5.0,-0.19,0.15,31.6,34.2,-2.6,-0.1,-0.06,0.0,10.0,13.0,0.0,2.0,27.0,0.0,0.0,0.0,148.0,61.0,23.0,72.6,1856.0,2042.0,90.9,34998.0,13939.0,678.0,718.0,94.4,993.0,1035.0,95.9,172.0,258.0,66.7,0.5,1.0,1.5,5.0,115.0,13.0,0.0,104.0,2042.0,1976.0,59.0,54.0,1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,1856.0,7.0,8.0,2302.0,348.0,1167.0,1081.0,58.0,24.0,2302.0,4.0,3.0,75.0,0.0,0.0,1460.0,6608.0,3887.0,8.0,14.0,0.0,6.0,1.0,1674.0,2.0,0.0,15.0,2.0,13.3,0.57,0.08,0.0,0.0,13.0,0.0,0.0,0.0,0.1,-1.5,-1.5,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,Premier League,Europe,England,2023.0,Chelsea FC,6,Thiago Silva,Centre-Back,1984-09-22,,Brazil,,1.81,right,2020-08-28,Paris Saint-Germain,2024-06-30,2000000.0
606,2023,Chelsea,Premier League,Raheem Sterling,ENG,"FW,MF",27,1994.0,21.0,18.0,10.0,5.0,4.0,9.0,8.0,14.0,57.1,6.0,17.0,0.0,17.0,2.0,20.0,5.0,0.0,https://fbref.com/en/players/b400bde0/Raheem-Sterling,68.0,3.23,53.0,0.0,7.0,3.0,4.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,0.0,28.0,23.0,1891.0,21.0,6.0,3.0,9.0,6.0,0.0,0.0,4.0,0.0,6.2,6.2,4.6,10.8,81.0,59.0,186.0,0.29,0.14,0.43,0.29,0.43,0.29,0.22,0.51,0.29,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1891.0,68.0,55.3,21.0,23.0,76.0,7.0,5.0,28.0,1.0,1.14,24.0,27.0,-3.0,-0.14,0.21,25.7,27.0,-1.3,-0.06,0.04,0.0,21.0,32.0,11.0,46.0,10.0,0.0,0.0,0.0,66.0,5.0,13.0,27.8,514.0,685.0,75.0,6522.0,1357.0,326.0,386.0,84.5,136.0,179.0,76.0,18.0,33.0,54.5,4.6,3.2,-1.6,34.0,26.0,31.0,9.0,59.0,685.0,662.0,21.0,0.0,6.0,0.0,46.0,7.0,7.0,7.0,0.0,0.0,514.0,2.0,33.0,910.0,8.0,63.0,278.0,583.0,121.0,910.0,93.0,39.0,41.9,46.0,49.5,651.0,4002.0,2153.0,81.0,56.0,39.0,46.0,50.0,749.0,186.0,6.0,42.0,16.0,38.1,2.0,0.76,0.14,0.38,13.6,0.0,0.0,0.0,0.15,-0.2,-0.2,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,Premier League,Europe,England,2023.0,Chelsea FC,7,Raheem Sterling,Left Winger,1994-12-08,,England,,1.7,right,2022-07-13,Manchester City,2027-06-30,55000000.0
607,2023,Chelsea,Premier League,Denis Zakaria,SUI,MF,25,1996.0,4.6,9.0,5.0,5.0,2.0,2.0,2.0,8.0,25.0,6.0,4.0,1.0,3.0,3.0,12.0,10.0,0.0,https://fbref.com/en/players/384d58d9/Denis-Zakaria,2.0,0.44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,411.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,411.0,59.0,12.0,4.6,5.0,72.0,1.0,2.0,26.0,9.0,1.0,5.0,5.0,0.0,0.0,0.27,5.3,7.6,-2.4,-0.52,-0.49,0.0,5.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,158.0,179.0,88.3,2222.0,571.0,90.0,98.0,91.8,54.0,56.0,96.4,5.0,6.0,83.3,0.0,0.1,0.0,1.0,8.0,0.0,0.0,6.0,179.0,177.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,5.0,218.0,12.0,66.0,112.0,44.0,2.0,218.0,8.0,5.0,62.5,3.0,37.5,140.0,646.0,291.0,9.0,3.0,2.0,4.0,9.0,159.0,3.0,0.0,2.0,0.0,0.0,0.44,0.0,0.0,,16.9,0.0,0.0,0.0,0.09,-0.2,-0.2,https://www.transfermarkt.com/denis-zakaria/profil/spieler/334526,Serie A,Europe,Italy,2023.0,Juventus FC,-,Denis Zakaria,Defensive Midfield,1996-11-20,,Switzerland,,1.9,right,2022-01-31,Borussia Mönchengladbach,2026-06-30,18000000.0
608,2023,Chelsea,Premier League,Hakim Ziyech,MAR,"FW,MF",29,1993.0,7.3,20.0,12.0,12.0,5.0,3.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,5.0,25.0,5.0,1.0,https://fbref.com/en/players/6622454d/Hakim-Ziyech,32.0,4.36,25.0,4.0,1.0,0.0,1.0,1.0,3.0,0.41,2.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,661.0,7.3,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,2.2,2.8,20.0,42.0,69.0,0.0,0.41,0.41,0.0,0.41,0.08,0.3,0.38,0.08,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,661.0,37.0,19.3,7.3,6.0,76.0,2.0,12.0,17.0,13.0,0.78,6.0,7.0,-1.0,-0.14,0.12,8.4,9.3,-0.9,-0.12,-0.06,0.0,12.0,14.0,3.0,66.0,12.0,0.0,0.0,0.0,46.0,0.0,5.0,0.0,258.0,400.0,64.5,4222.0,1570.0,148.0,169.0,87.6,82.0,133.0,61.7,24.0,66.0,36.4,2.2,1.5,0.8,14.0,20.0,19.0,7.0,42.0,400.0,349.0,47.0,12.0,4.0,3.0,66.0,14.0,20.0,12.0,4.0,1.0,258.0,4.0,15.0,505.0,12.0,74.0,184.0,251.0,17.0,505.0,33.0,14.0,42.4,15.0,45.5,303.0,1505.0,657.0,20.0,17.0,7.0,12.0,13.0,354.0,69.0,0.0,16.0,3.0,18.8,2.18,0.41,0.0,0.0,22.7,0.0,0.0,0.0,0.04,-0.6,-0.6,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,Premier League,Europe,England,2023.0,Chelsea FC,-,Hakim Ziyech,Right Winger,1993-03-19,,Morocco,,1.81,left,2020-07-01,Ajax Amsterdam,2025-06-30,16000000.0
609,2023,Clermont Foot,Ligue 1,Jim Allevinah,GAB,"DF,FW",27,1995.0,24.9,39.0,24.0,24.0,11.0,4.0,19.0,62.0,30.6,43.0,24.0,2.0,22.0,24.0,63.0,26.0,1.0,https://fbref.com/en/players/1956b948/Jim-Allevinah,48.0,1.93,39.0,1.0,3.0,2.0,3.0,0.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,36.0,25.0,2244.0,24.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,2.0,4.5,82.0,59.0,141.0,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2244.0,62.0,65.6,24.9,25.0,80.0,11.0,11.0,22.0,0.0,1.56,24.0,33.0,-9.0,-0.36,-0.74,30.4,38.0,-7.6,-0.31,-0.07,0.0,22.0,53.0,1.0,65.0,24.0,0.0,0.0,0.0,153.0,12.0,17.0,41.4,658.0,848.0,77.6,9331.0,2378.0,388.0,453.0,85.7,216.0,273.0,79.1,25.0,62.0,40.3,2.0,2.5,-1.0,18.0,37.0,14.0,9.0,59.0,848.0,789.0,58.0,7.0,0.0,3.0,65.0,50.0,0.0,0.0,0.0,0.0,658.0,1.0,32.0,1134.0,39.0,257.0,502.0,396.0,65.0,1134.0,88.0,34.0,38.6,45.0,51.1,851.0,6113.0,2685.0,82.0,62.0,14.0,46.0,40.0,746.0,141.0,1.0,30.0,8.0,26.7,1.2,0.32,0.03,0.13,16.9,0.0,0.0,0.0,0.08,-1.5,-1.5,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,Ligue 1,Europe,France,2023.0,Clermont Foot 63,11,Jim Allevinah,Right Midfield,1995-02-27,,Gabon,,1.72,right,2019-07-01,Le Puy Foot 43 Auvergne,2024-06-30,2000000.0
610,2023,Clermont Foot,Ligue 1,Komnen Andrić,SRB,FW,27,1995.0,16.1,13.0,5.0,2.0,7.0,4.0,2.0,15.0,13.3,13.0,8.0,1.0,7.0,8.0,21.0,13.0,0.0,https://fbref.com/en/players/af3ddb2e/Komnen-Andric,32.0,1.99,26.0,0.0,2.0,2.0,2.0,0.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,34.0,16.0,1446.0,16.1,4.0,3.0,7.0,3.0,1.0,2.0,4.0,0.0,5.5,3.9,0.9,4.8,8.0,27.0,88.0,0.25,0.19,0.44,0.19,0.37,0.34,0.06,0.39,0.24,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1446.0,43.0,42.3,16.1,16.0,74.0,2.0,18.0,15.0,0.0,1.38,14.0,26.0,-12.0,-0.75,-1.11,16.7,30.4,-13.7,-0.85,-0.99,0.0,16.0,41.0,7.0,1.0,5.0,1.0,1.0,0.0,37.0,45.0,59.0,43.3,320.0,428.0,74.8,4806.0,688.0,174.0,229.0,76.0,98.0,124.0,79.0,24.0,28.0,85.7,0.9,0.8,2.1,15.0,22.0,6.0,0.0,27.0,428.0,391.0,35.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,16.0,597.0,14.0,44.0,346.0,210.0,52.0,595.0,15.0,6.0,40.0,7.0,46.7,431.0,2150.0,477.0,8.0,13.0,4.0,47.0,31.0,480.0,88.0,4.0,28.0,11.0,39.3,1.74,0.68,0.11,0.27,14.4,0.0,1.0,2.0,0.14,-1.5,-0.9,https://www.transfermarkt.com/komnen-andric/profil/spieler/260316,Ligue 1,Europe,France,2023.0,Clermont Foot 63,9,Komnen Andric,Centre-Forward,1995-07-01,,Serbia,,1.89,right,2022-07-15,GNK Dinamo Zagreb,2025-06-30,1800000.0
611,2023,Clermont Foot,Ligue 1,Brandon Baiye,BEL,MF,21,2000.0,0.6,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,https://fbref.com/en/players/7e3e825e/Brandon-Baiye,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,51.0,7.0,1.5,0.6,0.0,,0.0,7.0,7.0,8.0,1.71,2.0,2.0,0.0,0.0,0.11,0.8,1.6,-0.7,-1.26,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,27.0,32.0,84.4,416.0,120.0,14.0,15.0,93.3,10.0,13.0,76.9,2.0,2.0,100.0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,2.0,32.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,42.0,5.0,10.0,24.0,8.0,1.0,42.0,1.0,1.0,100.0,0.0,0.0,27.0,159.0,54.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/brandon-baiye/profil/spieler/358025,,,,,,,,,,,,,,,,,,
612,2023,Clermont Foot,Ligue 1,Jérémie Bela,ANG,"DF,MF",29,1993.0,8.3,6.0,4.0,2.0,1.0,3.0,3.0,4.0,75.0,1.0,10.0,1.0,9.0,9.0,15.0,8.0,0.0,https://fbref.com/en/players/5680bf3f/Jeremie-Bela,10.0,1.21,7.0,0.0,1.0,1.0,1.0,0.0,3.0,0.36,1.0,0.0,1.0,0.0,1.0,0.0,19.0,7.0,743.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,22.0,24.0,54.0,0.12,0.12,0.24,0.12,0.24,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,743.0,39.0,21.7,8.3,7.0,73.0,2.0,12.0,20.0,9.0,1.0,8.0,10.0,-2.0,-0.24,-0.18,7.3,12.9,-5.6,-0.68,-0.51,0.0,7.0,17.0,0.0,34.0,4.0,0.0,0.0,0.0,29.0,2.0,0.0,100.0,174.0,260.0,66.9,2397.0,917.0,99.0,133.0,74.4,61.0,84.0,72.6,4.0,17.0,23.5,0.2,0.4,0.8,3.0,20.0,7.0,3.0,24.0,260.0,221.0,39.0,1.0,0.0,1.0,34.0,32.0,5.0,1.0,4.0,0.0,174.0,0.0,18.0,355.0,15.0,72.0,132.0,157.0,15.0,355.0,27.0,9.0,33.3,14.0,51.9,240.0,1600.0,644.0,22.0,14.0,5.0,19.0,8.0,224.0,54.0,1.0,12.0,5.0,41.7,1.45,0.61,0.08,0.2,21.7,1.0,0.0,0.0,0.05,0.4,0.4,https://www.transfermarkt.com/jeremie-bela/profil/spieler/170966,Ligue 1,Europe,France,2023.0,Clermont Foot 63,91,Jérémie Bela,Left Winger,1993-04-08,,Angola,,1.73,right,2022-08-02,Birmingham City,2024-06-30,1500000.0
613,2023,Clermont Foot,Ligue 1,Jason Berthomier,FRA,MF,32,1990.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/03e91055/Jason-Berthomier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,12.0,0.7,0.3,0.0,,0.0,2.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11,0.1,0.6,-0.5,-2.14,-1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,19.0,100.0,248.0,34.0,13.0,13.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,1.0,13.0,6.0,0.0,20.0,0.0,0.0,,0.0,,16.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,,,,,,,,,,,,,,,,,,
