,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
486,2019,Cagliari,Serie A,Luca Ceppitelli,ITA,DF,28,1989.0,22.8,40.0,24.0,28.0,11.0,1.0,13.0,22.0,59.1,9.0,34.0,24.0,10.0,20.0,60.0,111.0,2.0,https://fbref.com/en/players/7d50454d/Luca-Ceppitelli,10.0,0.44,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,24.0,24.0,2051.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,2.4,2.4,0.9,3.3,10.0,69.0,1.0,0.04,0.04,0.09,0.04,0.09,0.11,0.04,0.15,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2051.0,85.0,60.0,22.8,24.0,85.0,21.0,0.0,,1.0,1.21,22.0,33.0,-11.0,-0.48,-0.02,25.7,39.1,-13.4,-0.59,-0.15,0.0,21.0,15.0,0.0,3.0,24.0,0.0,1.0,1.0,139.0,59.0,40.0,59.6,999.0,1210.0,82.6,19897.0,7388.0,339.0,383.0,88.5,483.0,531.0,91.0,152.0,249.0,61.0,0.9,0.8,0.1,2.0,49.0,1.0,0.0,69.0,1210.0,1174.0,34.0,32.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,999.0,2.0,7.0,1450.0,185.0,738.0,687.0,33.0,20.0,1450.0,5.0,3.0,60.0,2.0,40.0,730.0,3591.0,2318.0,10.0,3.0,0.0,4.0,3.0,887.0,1.0,1.0,15.0,4.0,26.7,0.66,0.18,0.07,0.25,9.7,0.0,0.0,0.0,0.16,-1.4,-1.4,https://www.transfermarkt.com/luca-ceppitelli/profil/spieler/102745,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Luca Ceppitelli,Centre-Back,1989-08-11,,Italy,Feralpisalò,1.86,both,2014-08-07,Parma FC,2024-06-30,2800000.0
487,2019,Cagliari,Serie A,Alberto Cerri,ITA,FW,22,1996.0,7.4,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,6.0,2.0,5.0,4.0,0.0,https://fbref.com/en/players/1079c685/Alberto-Cerri,18.0,2.41,12.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,670.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.1,7.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,670.0,45.0,19.6,7.4,7.0,71.0,2.0,8.0,22.0,15.0,0.73,6.0,11.0,-5.0,-0.67,-0.25,8.2,12.9,-4.7,-0.63,-0.13,0.0,24.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,19.0,48.0,49.0,49.5,134.0,219.0,61.2,1887.0,232.0,74.0,111.0,66.7,35.0,52.0,67.3,10.0,18.0,55.6,1.0,0.9,-1.0,9.0,3.0,5.0,0.0,10.0,219.0,217.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,13.0,305.0,4.0,32.0,137.0,136.0,42.0,305.0,10.0,5.0,50.0,5.0,50.0,151.0,624.0,214.0,7.0,3.0,2.0,21.0,16.0,245.0,45.0,0.0,23.0,3.0,13.0,3.09,0.4,0.0,0.0,15.0,0.0,0.0,0.0,0.09,-2.0,-2.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Alberto Cerri,Centre-Forward,1996-04-16,,Italy,Como 1907,1.94,right,2019-07-01,Juventus FC,2026-06-30,3500000.0
488,2019,Cagliari,Serie A,Alberto Cerri,ITA,FW,22,1996.0,7.4,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,6.0,2.0,5.0,4.0,0.0,https://fbref.com/en/players/1079c685/Alberto-Cerri,18.0,2.41,12.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,670.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,3.1,7.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.41,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,670.0,45.0,19.6,7.4,7.0,71.0,2.0,8.0,22.0,15.0,0.73,6.0,11.0,-5.0,-0.67,-0.25,8.2,12.9,-4.7,-0.63,-0.13,0.0,24.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,19.0,48.0,49.0,49.5,134.0,219.0,61.2,1887.0,232.0,74.0,111.0,66.7,35.0,52.0,67.3,10.0,18.0,55.6,1.0,0.9,-1.0,9.0,3.0,5.0,0.0,10.0,219.0,217.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,13.0,305.0,4.0,32.0,137.0,136.0,42.0,305.0,10.0,5.0,50.0,5.0,50.0,151.0,624.0,214.0,7.0,3.0,2.0,21.0,16.0,245.0,45.0,0.0,23.0,3.0,13.0,3.09,0.4,0.0,0.0,15.0,0.0,0.0,0.0,0.09,-2.0,-2.0,https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,Serie A,Europe,Italy,2019.0,SPAL,-,Alberto Cerri,Centre-Forward,1996-04-16,,Italy,Como 1907,1.94,right,2020-01-31,Cagliari Calcio,2026-06-30,3500000.0
489,2019,Cagliari,Serie A,Luca Cigarini,ITA,MF,32,1986.0,18.7,54.0,33.0,27.0,22.0,5.0,28.0,63.0,44.4,35.0,28.0,5.0,23.0,26.0,80.0,41.0,0.0,https://fbref.com/en/players/ae64d449/Luca-Cigarini,60.0,3.21,29.0,26.0,1.0,4.0,0.0,0.0,6.0,0.32,4.0,2.0,0.0,0.0,0.0,0.0,25.0,20.0,1682.0,18.7,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,2.9,3.4,24.0,149.0,7.0,0.0,0.11,0.11,0.0,0.11,0.03,0.15,0.18,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1682.0,67.0,49.2,18.7,20.0,80.0,9.0,5.0,16.0,12.0,1.2,19.0,25.0,-6.0,-0.32,0.3,19.3,29.7,-10.4,-0.56,-0.06,0.0,33.0,18.0,0.0,74.0,33.0,0.0,0.0,0.0,150.0,16.0,16.0,50.0,1064.0,1375.0,77.4,19096.0,7123.0,504.0,558.0,90.3,381.0,468.0,81.4,139.0,275.0,50.5,2.9,3.6,-0.9,31.0,134.0,19.0,3.0,149.0,1375.0,1214.0,154.0,98.0,5.0,11.0,74.0,1.0,52.0,15.0,33.0,1.0,1064.0,7.0,13.0,1565.0,62.0,338.0,987.0,250.0,3.0,1565.0,10.0,10.0,100.0,0.0,0.0,731.0,2858.0,1696.0,24.0,25.0,2.0,11.0,14.0,953.0,7.0,0.0,19.0,2.0,10.5,1.02,0.11,0.0,0.0,30.7,2.0,0.0,0.0,0.03,-0.6,-0.6,https://www.transfermarkt.com/luca-cigarini/profil/spieler/33218,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Luca Cigarini,Defensive Midfield,1986-06-20,,Italy,AC Reggiana 1919,1.75,right,2017-07-01,UC Sampdoria,2024-06-30,800000.0
490,2019,Cagliari,Serie A,Alessio Cragno,ITA,GK,24,1994.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,19.0,1.0,https://fbref.com/en/players/f554e29b/Alessio-Cragno,6.0,0.16,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.05,1.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.42,205.0,151.0,77.6,10.0,11.0,17.0,7.0,18.4,10.0,8.0,2.0,0.0,20.0,54.0,8.0,2.0,4.0,2.0,61.5,0.26,9.5,0.25,337.0,722.0,46.7,884.0,175.0,48.6,36.9,369.0,79.1,53.6,646.0,25.0,3.9,31.0,0.82,12.8,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.08,36.0,54.0,-18.0,-0.47,,42.1,62.1,-20.0,-0.53,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,13.0,1.0,92.9,831.0,1259.0,66.0,28867.0,25225.0,142.0,142.0,100.0,279.0,287.0,97.2,403.0,814.0,49.5,0.0,0.1,0.0,1.0,15.0,2.0,0.0,0.0,1259.0,750.0,503.0,133.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,831.0,6.0,1.0,1388.0,1202.0,1386.0,2.0,0.0,0.0,1388.0,0.0,0.0,,0.0,,593.0,3988.0,3052.0,0.0,1.0,1.0,2.0,0.0,456.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/alessio-cragno/profil/spieler/12907,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Alessio Cragno,Goalkeeper,1994-06-28,,Italy,US Sassuolo,1.84,right,2014-07-12,Brescia Calcio,2024-06-30,16000000.0
491,2019,Cagliari,Serie A,Alessandro Deiola,ITA,MF,22,1995.0,5.0,7.0,3.0,1.0,6.0,0.0,3.0,13.0,23.1,10.0,14.0,0.0,14.0,6.0,13.0,8.0,0.0,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,9.0,1.8,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,450.0,45.0,13.2,5.0,5.0,75.0,2.0,5.0,15.0,6.0,1.2,2.0,7.0,-5.0,-1.0,-0.61,4.6,8.0,-3.4,-0.68,-0.18,0.0,5.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,23.0,5.0,5.0,50.0,121.0,170.0,71.2,1721.0,580.0,70.0,86.0,81.4,34.0,48.0,70.8,7.0,16.0,43.8,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,170.0,163.0,7.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,237.0,8.0,50.0,124.0,64.0,6.0,237.0,3.0,0.0,0.0,3.0,100.0,131.0,543.0,273.0,6.0,6.0,0.0,7.0,8.0,144.0,19.0,0.0,8.0,2.0,25.0,1.6,0.4,0.0,0.0,20.6,0.0,0.0,0.0,0.1,-0.8,-0.8,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,Serie A,Europe,Italy,2019.0,Cagliari Calcio,14,Alessandro Deiola,Central Midfield,1995-08-01,,Italy,Cagliari Calcio,1.9,right,2014-07-01,Cagliari Primavera,2025-06-30,950000.0
492,2019,Cagliari,Serie A,Alessandro Deiola,ITA,MF,22,1995.0,5.0,7.0,3.0,1.0,6.0,0.0,3.0,13.0,23.1,10.0,14.0,0.0,14.0,6.0,13.0,8.0,0.0,https://fbref.com/en/players/7f267d66/Alessandro-Deiola,9.0,1.8,7.0,0.0,0.0,2.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.0,0.8,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.17,0.16,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,450.0,45.0,13.2,5.0,5.0,75.0,2.0,5.0,15.0,6.0,1.2,2.0,7.0,-5.0,-1.0,-0.61,4.6,8.0,-3.4,-0.68,-0.18,0.0,5.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,23.0,5.0,5.0,50.0,121.0,170.0,71.2,1721.0,580.0,70.0,86.0,81.4,34.0,48.0,70.8,7.0,16.0,43.8,0.0,0.1,0.0,1.0,12.0,1.0,0.0,11.0,170.0,163.0,7.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,237.0,8.0,50.0,124.0,64.0,6.0,237.0,3.0,0.0,0.0,3.0,100.0,131.0,543.0,273.0,6.0,6.0,0.0,7.0,8.0,144.0,19.0,0.0,8.0,2.0,25.0,1.6,0.4,0.0,0.0,20.6,0.0,0.0,0.0,0.1,-0.8,-0.8,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,Serie A,Europe,Italy,2019.0,US Lecce,-,Alessandro Deiola,Central Midfield,1995-08-01,,Italy,Cagliari Calcio,1.9,right,2020-01-10,Cagliari Calcio,2025-06-30,950000.0
493,2019,Cagliari,Serie A,Kiril Despodov,BUL,"FW,MF",21,1996.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/13c8e5f6/Kiril-Despodov,1.0,0.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,105.0,26.0,3.1,1.2,0.0,,0.0,4.0,26.0,10.0,1.5,2.0,1.0,1.0,0.86,1.37,3.3,2.8,0.5,0.45,1.01,0.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,16.7,6.0,18.0,33.3,49.0,9.0,3.0,7.0,42.9,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,5.0,12.0,11.0,0.0,26.0,2.0,1.0,50.0,1.0,50.0,19.0,131.0,65.0,2.0,0.0,1.0,4.0,1.0,21.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/kiril-despodov/profil/spieler/221540,,,,,,,,,,,,,,,,,,
494,2019,Cagliari,Serie A,Daniele Dessena,ITA,MF,31,1987.0,3.9,2.0,2.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,5.0,5.0,0.0,https://fbref.com/en/players/02b2937c/Daniele-Dessena,5.0,1.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,352.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.5,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.13,0.12,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,352.0,32.0,10.3,3.9,3.0,90.0,3.0,8.0,10.0,8.0,1.36,3.0,4.0,-1.0,-0.26,0.24,3.1,5.7,-2.6,-0.67,-0.16,0.0,6.0,9.0,0.0,8.0,2.0,0.0,0.0,0.0,26.0,8.0,5.0,61.5,132.0,182.0,72.5,1944.0,583.0,73.0,87.0,83.9,46.0,58.0,79.3,6.0,19.0,31.6,0.1,0.1,-0.1,1.0,17.0,2.0,1.0,14.0,182.0,174.0,7.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,5.0,224.0,5.0,30.0,132.0,65.0,6.0,224.0,4.0,0.0,0.0,4.0,100.0,112.0,436.0,229.0,7.0,5.0,0.0,12.0,2.0,155.0,11.0,0.0,5.0,2.0,40.0,1.28,0.51,0.0,0.0,14.3,0.0,0.0,0.0,0.09,-0.5,-0.5,https://www.transfermarkt.com/daniele-dessena/profil/spieler/29962,Serie A,Europe,Italy,2019.0,Brescia Calcio,-,Daniele Dessena,Central Midfield,1987-05-10,,Italy,Olbia Calcio 1905,1.82,right,2019-01-10,Cagliari Calcio,2024-06-30,400000.0
495,2019,Cagliari,Serie A,Riccardo Doratiotto,ITA,FW,19,1999.0,0.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/c1bcb2df/Riccardo-Doratiotto,1.0,1.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,78.0,78.0,2.3,0.9,1.0,78.0,0.0,0.0,,7.0,0.0,0.0,1.0,-1.0,-1.15,-0.7,0.7,2.3,-1.5,-1.79,-1.29,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,57.1,6.0,10.0,60.0,80.0,28.0,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,15.0,0.0,1.0,10.0,4.0,1.0,15.0,0.0,0.0,,0.0,,8.0,60.0,20.0,1.0,0.0,1.0,3.0,2.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/riccardo-doratiotto/profil/spieler/418881,,,,,,,,,,,,,,,,,,
496,2019,Cagliari,Serie A,Paolo Faragò,ITA,"MF,DF",25,1993.0,18.9,46.0,29.0,20.0,16.0,10.0,13.0,43.0,30.2,30.0,28.0,2.0,26.0,15.0,61.0,38.0,0.0,https://fbref.com/en/players/9085dd7c/Paolo-Farago,49.0,2.59,36.0,2.0,3.0,3.0,3.0,2.0,4.0,0.21,3.0,0.0,0.0,1.0,0.0,0.0,26.0,17.0,1703.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,2.0,2.0,2.0,4.0,37.0,61.0,105.0,0.05,0.05,0.11,0.05,0.11,0.11,0.11,0.21,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1703.0,66.0,49.8,18.9,17.0,88.0,15.0,9.0,22.0,4.0,1.19,19.0,27.0,-8.0,-0.42,0.1,23.1,30.0,-6.9,-0.36,0.32,1.0,35.0,23.0,1.0,60.0,29.0,0.0,0.0,0.0,114.0,46.0,24.0,65.7,634.0,868.0,73.0,9979.0,3305.0,322.0,385.0,83.6,231.0,304.0,76.0,44.0,97.0,45.4,2.0,2.0,-1.0,20.0,41.0,15.0,9.0,61.0,868.0,779.0,86.0,13.0,1.0,11.0,60.0,73.0,0.0,0.0,0.0,0.0,634.0,3.0,22.0,1091.0,49.0,230.0,525.0,349.0,51.0,1091.0,20.0,12.0,60.0,8.0,40.0,439.0,2338.0,1082.0,37.0,31.0,7.0,30.0,20.0,627.0,105.0,1.0,20.0,12.0,60.0,1.06,0.63,0.05,0.08,15.6,0.0,0.0,0.0,0.1,-1.0,-1.0,https://www.transfermarkt.com/paolo-farago/profil/spieler/167796,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Paolo Faragò,Central Midfield,1993-02-12,,Italy,Como 1907,1.87,right,2017-07-01,Novara Calcio 1908,2024-06-30,4000000.0
497,2019,Cagliari,Serie A,Diego Farias,BRA,FW,28,1990.0,7.8,13.0,9.0,3.0,7.0,3.0,2.0,11.0,18.2,9.0,7.0,1.0,6.0,1.0,14.0,5.0,0.0,https://fbref.com/en/players/157d29b6/Diego-Farias,18.0,2.31,12.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,700.0,7.8,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,0.3,2.9,19.0,20.0,67.0,0.39,0.0,0.39,0.39,0.39,0.34,0.04,0.37,0.34,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,700.0,44.0,20.5,7.8,7.0,68.0,1.0,9.0,25.0,1.0,0.94,6.0,11.0,-5.0,-0.64,-0.21,8.9,15.9,-7.0,-0.9,-0.47,0.0,9.0,12.0,7.0,13.0,9.0,0.0,0.0,0.0,23.0,4.0,5.0,44.4,184.0,239.0,77.0,2457.0,515.0,105.0,122.0,86.1,50.0,70.0,71.4,10.0,17.0,58.8,0.3,0.7,-0.3,5.0,10.0,8.0,2.0,20.0,239.0,226.0,12.0,2.0,1.0,0.0,13.0,5.0,4.0,1.0,0.0,0.0,184.0,1.0,5.0,334.0,4.0,23.0,128.0,185.0,36.0,334.0,15.0,4.0,26.7,11.0,73.3,217.0,1337.0,578.0,19.0,18.0,7.0,16.0,17.0,263.0,67.0,3.0,23.0,11.0,47.8,2.96,1.41,0.13,0.27,15.1,0.0,0.0,0.0,0.11,0.4,0.4,https://www.transfermarkt.com/diego-farias/profil/spieler/83877,Serie A,Europe,Italy,2019.0,US Lecce,-,Diego Farias,Left Winger,1990-05-10,,Brazil,Without Club,1.72,right,2019-08-13,Cagliari Calcio,,3500000.0
498,2019,Cagliari,Serie A,Artur Ioniță,MDA,MF,27,1990.0,33.0,67.0,38.0,23.0,31.0,13.0,16.0,57.0,28.1,41.0,40.0,5.0,35.0,27.0,94.0,30.0,0.0,https://fbref.com/en/players/cedb3e36/Artur-Ionita,45.0,1.36,39.0,1.0,1.0,1.0,2.0,1.0,5.0,0.15,3.0,0.0,1.0,0.0,1.0,0.0,37.0,34.0,2968.0,33.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,3.7,3.7,1.3,5.0,42.0,67.0,80.0,0.09,0.06,0.15,0.09,0.15,0.11,0.04,0.15,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2968.0,80.0,86.8,33.0,34.0,83.0,19.0,3.0,47.0,0.0,1.11,33.0,48.0,-15.0,-0.45,0.14,36.1,51.1,-15.1,-0.46,0.52,0.0,67.0,13.0,2.0,26.0,38.0,1.0,0.0,0.0,145.0,91.0,76.0,54.5,947.0,1156.0,81.9,13493.0,2612.0,529.0,605.0,87.4,283.0,339.0,83.5,56.0,78.0,71.8,1.3,1.1,0.7,18.0,57.0,11.0,5.0,67.0,1156.0,1136.0,19.0,6.0,1.0,13.0,26.0,6.0,0.0,0.0,0.0,0.0,947.0,1.0,31.0,1466.0,53.0,245.0,855.0,389.0,50.0,1466.0,30.0,17.0,56.7,13.0,43.3,705.0,3863.0,1734.0,42.0,43.0,1.0,38.0,40.0,964.0,80.0,3.0,36.0,11.0,30.6,1.09,0.33,0.08,0.27,18.0,0.0,0.0,0.0,0.1,-0.7,-0.7,https://www.transfermarkt.com/artur-ionita/profil/spieler/98888,Serie A,Europe,Italy,2019.0,Cagliari Calcio,-,Artur Ionita,Central Midfield,1990-08-17,,Moldova,Pisa Sporting Club,1.84,both,2016-07-01,Hellas Verona,2024-06-30,3500000.0
