,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
510,2021,Burnley,Premier League,Jóhann Berg Guðmundsson,ISL,MF,29,1990.0,15.1,19.0,11.0,6.0,9.0,4.0,11.0,23.0,47.8,12.0,11.0,2.0,9.0,17.0,36.0,19.0,0.0,https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson,27.0,1.78,22.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,1363.0,15.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,25.0,31.0,74.0,0.13,0.0,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1363.0,62.0,39.9,15.1,16.0,76.0,4.0,6.0,24.0,4.0,0.86,15.0,24.0,-9.0,-0.59,-0.03,17.0,20.4,-3.5,-0.23,0.29,0.0,11.0,16.0,1.0,31.0,11.0,0.0,0.0,0.0,81.0,19.0,27.0,41.3,355.0,473.0,75.1,5201.0,1224.0,206.0,243.0,84.8,100.0,131.0,76.3,28.0,61.0,45.9,0.5,0.8,-0.5,9.0,25.0,12.0,4.0,31.0,473.0,465.0,5.0,0.0,1.0,3.0,31.0,2.0,3.0,3.0,0.0,0.0,355.0,3.0,4.0,612.0,27.0,96.0,267.0,254.0,29.0,612.0,27.0,10.0,37.0,17.0,63.0,358.0,2073.0,798.0,25.0,15.0,2.0,17.0,12.0,414.0,74.0,2.0,19.0,8.0,42.1,1.25,0.53,0.11,0.25,21.5,1.0,0.0,0.0,0.06,0.8,0.8,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,Premier League,Europe,England,2021.0,Burnley FC,7,Jóhann Berg Gudmundsson,Right Winger,1990-10-27,,Iceland,Burnley FC,1.86,left,2016-07-19,Charlton Athletic,2024-06-30,2000000.0
511,2021,Burnley,Premier League,Robbie Brady,IRL,MF,28,1992.0,11.7,22.0,15.0,12.0,6.0,4.0,12.0,35.0,34.3,23.0,16.0,0.0,16.0,9.0,31.0,29.0,1.0,https://fbref.com/en/players/96bb8cc2/Robbie-Brady,19.0,1.63,13.0,1.0,1.0,2.0,2.0,0.0,2.0,0.17,0.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,1052.0,11.7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.9,1.7,14.0,26.0,40.0,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.15,0.07,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1052.0,55.0,30.8,11.7,12.0,75.0,4.0,7.0,21.0,2.0,1.58,8.0,6.0,2.0,0.17,1.08,8.5,15.8,-7.3,-0.62,-0.31,0.0,21.0,9.0,1.0,43.0,15.0,0.0,0.0,0.0,80.0,19.0,21.0,47.5,257.0,403.0,63.8,4172.0,1284.0,151.0,182.0,83.0,68.0,109.0,62.4,30.0,74.0,40.5,0.9,0.6,0.1,7.0,23.0,6.0,4.0,26.0,403.0,385.0,17.0,6.0,2.0,5.0,43.0,8.0,3.0,2.0,0.0,0.0,257.0,1.0,12.0,537.0,43.0,121.0,240.0,185.0,22.0,537.0,15.0,11.0,73.3,4.0,26.7,250.0,1482.0,597.0,14.0,11.0,3.0,17.0,9.0,292.0,40.0,1.0,16.0,5.0,31.3,1.37,0.43,0.06,0.2,21.1,4.0,0.0,0.0,0.05,0.2,0.2,https://www.transfermarkt.com/robbie-brady/profil/spieler/128229,,,,,,,,,,,,,,,,,,
512,2021,Burnley,Premier League,Josh Brownhill,ENG,MF,24,1995.0,31.3,45.0,27.0,9.0,29.0,7.0,15.0,44.0,34.1,29.0,33.0,11.0,22.0,69.0,114.0,39.0,0.0,https://fbref.com/en/players/47369df8/Josh-Brownhill,59.0,1.89,45.0,0.0,3.0,4.0,6.0,1.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,1.0,33.0,32.0,2813.0,31.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.9,1.9,0.7,2.6,22.0,83.0,69.0,0.0,0.03,0.03,0.0,0.03,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2813.0,85.0,82.3,31.3,32.0,87.0,29.0,1.0,26.0,1.0,1.06,25.0,42.0,-17.0,-0.54,0.2,33.6,45.9,-12.3,-0.39,0.06,0.0,36.0,32.0,2.0,17.0,27.0,0.0,0.0,0.0,195.0,63.0,53.0,54.3,927.0,1198.0,77.4,12848.0,3119.0,561.0,644.0,87.1,252.0,330.0,76.4,57.0,113.0,50.4,0.7,1.4,0.3,18.0,64.0,16.0,2.0,83.0,1198.0,1184.0,12.0,5.0,1.0,2.0,17.0,7.0,0.0,0.0,0.0,0.0,927.0,2.0,20.0,1506.0,69.0,262.0,835.0,423.0,61.0,1506.0,21.0,15.0,71.4,7.0,33.3,682.0,2691.0,1125.0,22.0,33.0,4.0,35.0,15.0,819.0,69.0,0.0,34.0,7.0,20.6,1.09,0.22,0.0,0.0,21.9,7.0,0.0,0.0,0.06,-1.9,-1.9,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,Premier League,Europe,England,2021.0,Burnley FC,8,Josh Brownhill,Central Midfield,1995-12-19,,England,Burnley FC,1.79,right,2020-01-30,Bristol City,2024-06-30,7000000.0
513,2021,Burnley,Premier League,Jack Cork,ENG,MF,31,1989.0,15.0,26.0,10.0,5.0,17.0,4.0,11.0,31.0,35.5,20.0,15.0,4.0,11.0,16.0,42.0,20.0,0.0,https://fbref.com/en/players/74e12f1e/Jack-Cork,22.0,1.47,19.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,8.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1350.0,84.0,39.5,15.0,15.0,87.0,12.0,1.0,45.0,5.0,1.0,17.0,24.0,-7.0,-0.47,0.19,17.1,20.6,-3.5,-0.23,0.28,0.0,21.0,12.0,0.0,5.0,10.0,0.0,0.0,0.0,89.0,32.0,28.0,53.3,424.0,511.0,83.0,5856.0,1296.0,229.0,258.0,88.8,133.0,155.0,85.8,23.0,36.0,63.9,0.6,0.6,-0.6,8.0,43.0,4.0,1.0,37.0,511.0,505.0,4.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,424.0,2.0,11.0,639.0,26.0,106.0,397.0,143.0,13.0,639.0,7.0,5.0,71.4,2.0,28.6,322.0,1337.0,520.0,8.0,11.0,1.0,14.0,13.0,375.0,13.0,0.0,5.0,0.0,0.0,0.33,0.0,0.0,,22.3,0.0,0.0,0.0,0.05,-0.2,-0.2,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,Premier League,Europe,England,2021.0,Burnley FC,4,Jack Cork,Defensive Midfield,1989-06-25,,England,Burnley FC,1.85,right,2017-07-11,Swansea City,2024-06-30,1800000.0
514,2021,Burnley,Premier League,Jimmy Dunne,IRL,DF,22,1997.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,6.0,9.0,16.0,1.0,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,270.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,0.0,4.0,1.0,0.33,0.0,0.33,0.33,0.33,0.17,0.04,0.2,0.17,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,270.0,90.0,7.9,3.0,3.0,90.0,3.0,0.0,,30.0,0.0,2.0,6.0,-4.0,-1.33,-0.82,2.9,2.3,0.6,0.2,0.66,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,23.0,6.0,79.3,105.0,153.0,68.6,2096.0,647.0,36.0,46.0,78.3,54.0,72.0,75.0,14.0,25.0,56.0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,4.0,153.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,194.0,27.0,103.0,72.0,20.0,14.0,194.0,2.0,1.0,50.0,1.0,50.0,85.0,344.0,43.0,0.0,0.0,0.0,1.0,1.0,96.0,1.0,1.0,7.0,1.0,14.3,2.33,0.33,0.14,1.0,11.5,0.0,0.0,0.0,0.07,0.5,0.5,https://www.transfermarkt.com/jimmy-dunne/profil/spieler/396174,,,,,,,,,,,,,,,,,,
515,2021,Burnley,Premier League,Kevin Long,IRL,DF,29,1990.0,7.1,11.0,6.0,9.0,2.0,0.0,7.0,9.0,77.8,2.0,11.0,7.0,4.0,6.0,17.0,24.0,0.0,https://fbref.com/en/players/5a4280b1/Kevin-Long,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,637.0,80.0,18.6,7.1,7.0,90.0,7.0,1.0,7.0,21.0,0.63,4.0,13.0,-9.0,-1.27,-0.85,5.8,6.6,-0.8,-0.11,0.36,0.0,7.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,40.0,18.0,21.0,46.2,191.0,268.0,71.3,3722.0,1296.0,66.0,79.0,83.5,91.0,114.0,79.8,28.0,61.0,45.9,0.0,0.1,0.0,1.0,8.0,1.0,0.0,15.0,268.0,263.0,5.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,191.0,0.0,5.0,325.0,37.0,175.0,138.0,13.0,9.0,325.0,0.0,0.0,,0.0,,137.0,544.0,184.0,0.0,0.0,0.0,1.0,0.0,159.0,1.0,0.0,2.0,0.0,0.0,0.28,0.0,0.0,,9.3,0.0,0.0,0.0,0.2,-0.4,-0.4,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,Premier League,Europe,England,2021.0,Burnley FC,-,Kevin Long,Centre-Back,1990-08-18,,Ireland,Birmingham City,1.88,right,2010-01-01,Cork City FC,2024-06-30,1000000.0
516,2021,Burnley,Premier League,Matthew Lowton,ENG,DF,31,1989.0,34.0,54.0,32.0,31.0,22.0,1.0,32.0,73.0,43.8,41.0,36.0,13.0,23.0,56.0,110.0,91.0,1.0,https://fbref.com/en/players/9a9c05db/Matthew-Lowton,61.0,1.79,49.0,6.0,2.0,1.0,1.0,2.0,4.0,0.12,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,3060.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,3.1,3.9,49.0,127.0,59.0,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,2.0,1.12,30.0,47.0,-17.0,-0.5,0.75,35.9,50.2,-14.3,-0.42,-0.15,0.0,19.0,13.0,0.0,84.0,32.0,0.0,0.0,0.0,196.0,33.0,23.0,58.9,1061.0,1550.0,68.5,18130.0,8412.0,573.0,640.0,89.5,337.0,471.0,71.5,136.0,366.0,37.2,3.1,2.5,-2.1,25.0,125.0,48.0,12.0,127.0,1550.0,1254.0,290.0,24.0,2.0,13.0,84.0,266.0,0.0,0.0,0.0,0.0,1061.0,6.0,26.0,1882.0,137.0,559.0,902.0,438.0,20.0,1882.0,40.0,27.0,67.5,13.0,32.5,823.0,3849.0,2424.0,49.0,36.0,4.0,38.0,10.0,920.0,59.0,1.0,21.0,4.0,19.0,0.62,0.12,0.05,0.25,24.9,0.0,0.0,0.0,0.04,0.2,0.2,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,Premier League,Europe,England,2021.0,Burnley FC,-,Matthew Lowton,Right-Back,1989-06-09,,England,Without Club,1.8,right,2015-07-01,Aston Villa,,1200000.0
517,2021,Burnley,Premier League,Dwight McNeil,ENG,MF,20,1999.0,34.1,47.0,24.0,24.0,18.0,5.0,18.0,56.0,32.1,38.0,44.0,6.0,38.0,32.0,79.0,32.0,1.0,https://fbref.com/en/players/fc15fb84/Dwight-McNeil,93.0,2.73,49.0,26.0,5.0,2.0,10.0,1.0,10.0,0.29,5.0,3.0,1.0,0.0,0.0,1.0,36.0,34.0,3069.0,34.1,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,6.2,7.2,102.0,101.0,102.0,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3069.0,85.0,89.7,34.1,34.0,88.0,30.0,2.0,36.0,0.0,1.0,32.0,50.0,-18.0,-0.53,0.5,35.4,48.4,-13.0,-0.38,0.23,0.0,11.0,40.0,2.0,242.0,24.0,0.0,0.0,0.0,216.0,18.0,26.0,40.9,936.0,1372.0,68.2,16469.0,4663.0,449.0,522.0,86.0,302.0,401.0,75.3,136.0,313.0,43.5,6.2,5.8,-1.2,48.0,76.0,39.0,21.0,101.0,1372.0,1202.0,158.0,72.0,2.0,16.0,242.0,12.0,73.0,70.0,0.0,0.0,936.0,12.0,48.0,1703.0,51.0,265.0,860.0,619.0,40.0,1703.0,103.0,63.0,61.2,40.0,38.8,1021.0,7515.0,2776.0,102.0,73.0,16.0,57.0,62.0,1068.0,102.0,2.0,26.0,9.0,34.6,0.76,0.26,0.08,0.22,22.3,1.0,0.0,0.0,0.04,0.9,0.9,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,Premier League,Europe,England,2021.0,Burnley FC,-,Dwight McNeil,Left Winger,1999-11-22,,England,Everton FC,1.83,left,2018-07-01,Burnley FC U21,2027-06-30,18000000.0
518,2021,Burnley,Premier League,Ben Mee,ENG,DF,30,1989.0,29.9,32.0,15.0,16.0,14.0,2.0,14.0,29.0,48.3,15.0,54.0,45.0,9.0,43.0,75.0,148.0,2.0,https://fbref.com/en/players/8df7a2fb/Ben-Mee,13.0,0.43,8.0,2.0,0.0,2.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2693.0,29.9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,0.3,2.6,0.0,54.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2693.0,90.0,78.7,29.9,30.0,90.0,29.0,0.0,,0.0,1.23,29.0,41.0,-12.0,-0.4,0.84,32.4,47.6,-15.2,-0.51,-0.48,0.0,15.0,19.0,1.0,0.0,15.0,0.0,0.0,0.0,170.0,108.0,65.0,62.4,802.0,1130.0,71.0,16119.0,6522.0,296.0,354.0,83.6,365.0,456.0,80.0,132.0,279.0,47.3,0.3,0.2,-0.3,5.0,44.0,1.0,0.0,54.0,1130.0,1089.0,38.0,33.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,802.0,3.0,10.0,1467.0,237.0,716.0,702.0,58.0,44.0,1467.0,6.0,4.0,66.7,2.0,33.3,626.0,2474.0,1029.0,0.0,1.0,0.0,9.0,2.0,672.0,3.0,2.0,22.0,6.0,27.3,0.74,0.2,0.09,0.33,10.6,0.0,0.0,0.0,0.1,-0.3,-0.3,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,Premier League,Europe,England,2021.0,Burnley FC,-,Ben Mee,Centre-Back,1989-09-21,,England,Brentford FC,1.8,left,2012-01-17,Manchester City,2024-06-30,2500000.0
519,2021,Burnley,Premier League,Joel Mumbongo,SWE,FW,21,1999.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f8e588df/Joel-Mumbongo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,10.0,1.2,0.4,0.0,,0.0,4.0,10.0,5.0,0.25,0.0,1.0,-1.0,-2.25,-1.69,0.4,0.3,0.2,0.36,0.77,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,80.0,37.0,0.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,5.0,5.0,0.0,10.0,1.0,0.0,0.0,1.0,100.0,9.0,28.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/joel-mumbongo/profil/spieler/381156,,,,,,,,,,,,,,,,,,
520,2021,Burnley,Premier League,Will Norris,ENG,GK,26,1993.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c73ada83/Will-Norris,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,4.0,2.0,6.0,2.0,33.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,0.0,0.9,0.15,-3.1,-1.54,20.0,48.0,41.7,39.0,1.0,82.1,54.5,18.0,88.9,62.8,27.0,2.0,7.4,1.0,0.5,10.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,15.0,0.0,0.0,4.0,-4.0,-2.0,-1.5,1.8,3.1,-1.3,-0.64,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,27.0,57.0,47.4,1411.0,1356.0,0.0,0.0,,5.0,5.0,100.0,22.0,52.0,42.3,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,57.0,31.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,57.0,46.0,52.0,5.0,0.0,0.0,57.0,0.0,0.0,,0.0,,25.0,153.0,96.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/will-norris/profil/spieler/285033,Premier League,Europe,England,2021.0,Burnley FC,-,Will Norris,Goalkeeper,1993-08-12,,England,Portsmouth FC,1.95,left,2020-08-14,Wolverhampton Wanderers,2026-06-30,300000.0
521,2021,Burnley,Premier League,Bailey Peacock-Farrell,NIR,GK,23,1996.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.5,24.0,10.0,41.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,2.0,0.0,7.9,0.33,-6.1,-1.52,43.0,94.0,45.7,83.0,6.0,80.7,49.8,29.0,93.1,64.8,50.0,0.0,0.0,4.0,1.0,22.8,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,31.0,0.0,2.0,14.0,-12.0,-3.0,-2.71,4.6,6.9,-2.3,-0.58,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,59.0,114.0,51.8,2880.0,2667.0,4.0,4.0,100.0,10.0,11.0,90.9,45.0,96.0,46.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,60.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,1.0,122.0,86.0,119.0,3.0,0.0,0.0,122.0,0.0,0.0,,0.0,,51.0,278.0,133.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,Premier League,Europe,England,2021.0,Burnley FC,-,Bailey Peacock-Farrell,Goalkeeper,1996-10-29,,Northern Ireland,Aarhus GF,1.94,left,2019-08-02,Leeds United,2024-06-30,900000.0
522,2021,Burnley,Premier League,Erik Pieters,NED,"DF,MF",31,1988.0,14.1,30.0,21.0,18.0,9.0,3.0,19.0,39.0,48.7,20.0,30.0,9.0,21.0,12.0,42.0,34.0,0.0,https://fbref.com/en/players/1ef37668/Erik-Pieters,19.0,1.35,16.0,0.0,0.0,1.0,2.0,0.0,4.0,0.28,2.0,0.0,0.0,1.0,1.0,0.0,20.0,13.0,1266.0,14.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.6,14.0,37.0,16.0,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1266.0,63.0,37.0,14.1,13.0,84.0,10.0,7.0,25.0,12.0,1.25,15.0,19.0,-4.0,-0.28,0.47,15.2,20.8,-5.7,-0.4,0.0,0.0,26.0,21.0,1.0,19.0,21.0,1.0,0.0,1.0,74.0,13.0,9.0,59.1,449.0,606.0,74.1,7105.0,2720.0,226.0,254.0,89.0,172.0,214.0,80.4,30.0,94.0,31.9,0.4,0.5,0.6,5.0,28.0,3.0,0.0,37.0,606.0,481.0,123.0,6.0,0.0,4.0,19.0,113.0,4.0,4.0,0.0,0.0,449.0,2.0,14.0,750.0,61.0,239.0,376.0,140.0,8.0,750.0,10.0,6.0,60.0,4.0,40.0,303.0,1366.0,662.0,14.0,13.0,2.0,12.0,10.0,356.0,16.0,0.0,4.0,3.0,75.0,0.28,0.21,0.0,0.0,18.9,0.0,0.0,0.0,0.04,-0.2,-0.2,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,Premier League,Europe,England,2021.0,Burnley FC,-,Erik Pieters,Centre-Back,1988-08-07,,Netherlands,West Bromwich Albion,1.83,left,2019-07-08,Stoke City,2024-06-30,900000.0
