,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
442,2018,Bournemouth,Premier League,Nathan Aké,NED,DF,22,1995.0,37.3,53.0,32.0,34.0,16.0,3.0,22.0,40.0,55.0,18.0,47.0,24.0,23.0,48.0,101.0,246.0,2.0,https://fbref.com/en/players/eaeca114/Nathan-Ake,20.0,0.54,17.0,0.0,3.0,0.0,0.0,0.0,5.0,0.13,5.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,3353.0,37.3,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,1.4,1.4,1.9,3.4,14.0,96.0,10.0,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3353.0,88.0,98.0,37.3,37.0,,36.0,1.0,,0.0,1.16,44.0,59.0,-15.0,-0.4,0.94,37.9,56.9,-19.0,-0.51,1.46,0.0,27.0,19.0,2.0,5.0,32.0,0.0,0.0,0.0,178.0,104.0,89.0,53.9,1344.0,1609.0,83.5,26293.0,11309.0,437.0,510.0,85.7,737.0,833.0,88.5,159.0,240.0,66.3,1.9,1.7,1.1,9.0,89.0,3.0,0.0,96.0,1609.0,1551.0,56.0,43.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,1344.0,2.0,11.0,2048.0,283.0,1262.0,720.0,84.0,46.0,2048.0,11.0,10.0,90.9,1.0,9.1,946.0,5466.0,3075.0,14.0,9.0,1.0,12.0,6.0,1110.0,10.0,2.0,18.0,8.0,44.4,0.48,0.21,0.11,0.25,11.2,0.0,0.0,0.0,0.08,0.6,0.6,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Nathan Aké,Centre-Back,1995-02-18,,Netherlands,Manchester City,1.8,left,2017-07-01,Chelsea FC,2027-06-30,30000000.0
443,2018,Bournemouth,Premier League,Harry Arter,IRL,MF,27,1989.0,10.7,19.0,16.0,10.0,7.0,2.0,6.0,23.0,26.1,17.0,18.0,5.0,13.0,9.0,28.0,6.0,0.0,https://fbref.com/en/players/2f4c5a52/Harry-Arter,23.0,2.16,19.0,2.0,0.0,0.0,0.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,960.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.5,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,960.0,74.0,28.1,10.7,11.0,,7.0,2.0,,11.0,1.31,10.0,13.0,-3.0,-0.28,0.19,8.7,15.2,-6.4,-0.6,-0.09,0.0,9.0,15.0,0.0,5.0,16.0,0.0,0.0,0.0,66.0,6.0,2.0,75.0,513.0,592.0,86.7,9905.0,2945.0,175.0,194.0,90.2,275.0,300.0,91.7,58.0,88.0,65.9,0.2,0.4,-0.2,3.0,69.0,6.0,0.0,68.0,592.0,563.0,29.0,27.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,513.0,0.0,6.0,673.0,17.0,130.0,455.0,98.0,1.0,673.0,8.0,4.0,50.0,4.0,50.0,364.0,2100.0,965.0,14.0,10.0,0.0,8.0,8.0,489.0,8.0,1.0,11.0,1.0,9.1,1.03,0.09,0.09,1.0,26.1,0.0,0.0,0.0,0.03,0.7,0.7,https://www.transfermarkt.com/harry-arter/profil/spieler/55742,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Harry Arter,Central Midfield,1989-12-28,,Ireland,Nottingham Forest,1.77,left,2010-07-01,Woking FC,2024-06-30,7000000.0
444,2018,Bournemouth,Premier League,Harry Arter,IRL,MF,27,1989.0,10.7,19.0,16.0,10.0,7.0,2.0,6.0,23.0,26.1,17.0,18.0,5.0,13.0,9.0,28.0,6.0,0.0,https://fbref.com/en/players/2f4c5a52/Harry-Arter,23.0,2.16,19.0,2.0,0.0,0.0,0.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,960.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.2,0.5,14.0,68.0,8.0,0.09,0.0,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,960.0,74.0,28.1,10.7,11.0,,7.0,2.0,,11.0,1.31,10.0,13.0,-3.0,-0.28,0.19,8.7,15.2,-6.4,-0.6,-0.09,0.0,9.0,15.0,0.0,5.0,16.0,0.0,0.0,0.0,66.0,6.0,2.0,75.0,513.0,592.0,86.7,9905.0,2945.0,175.0,194.0,90.2,275.0,300.0,91.7,58.0,88.0,65.9,0.2,0.4,-0.2,3.0,69.0,6.0,0.0,68.0,592.0,563.0,29.0,27.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,513.0,0.0,6.0,673.0,17.0,130.0,455.0,98.0,1.0,673.0,8.0,4.0,50.0,4.0,50.0,364.0,2100.0,965.0,14.0,10.0,0.0,8.0,8.0,489.0,8.0,1.0,11.0,1.0,9.1,1.03,0.09,0.09,1.0,26.1,0.0,0.0,0.0,0.03,0.7,0.7,https://www.transfermarkt.com/harry-arter/profil/spieler/55742,Premier League,Europe,England,2018.0,Cardiff City,-,Harry Arter,Central Midfield,1989-12-28,,Ireland,Nottingham Forest,1.77,left,2018-08-09,AFC Bournemouth,2024-06-30,7000000.0
445,2018,Bournemouth,Premier League,Asmir Begović,BIH,GK,30,1987.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,7.0,https://fbref.com/en/players/7b4de647/Asmir-Begovic,4.0,0.11,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.61,170.0,109.0,65.3,11.0,11.0,16.0,6.0,15.8,3.0,2.0,1.0,0.0,33.3,61.0,2.0,2.0,7.0,1.0,54.8,0.31,-5.2,-0.14,223.0,647.0,34.5,832.0,215.0,45.7,38.9,328.0,81.4,55.5,611.0,35.0,5.7,18.0,0.47,10.2,38.0,3420.0,90.0,100.0,38.0,38.0,,38.0,0.0,,0.0,1.16,45.0,61.0,-16.0,-0.42,,38.8,59.2,-20.4,-0.54,,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,8.0,2.0,80.0,693.0,1162.0,59.6,23636.0,18869.0,55.0,55.0,100.0,300.0,304.0,98.7,337.0,798.0,42.2,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1162.0,696.0,464.0,136.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,2.0,1.0,1240.0,1134.0,1236.0,4.0,0.0,0.0,1240.0,0.0,0.0,,0.0,,444.0,2437.0,1672.0,0.0,0.0,0.0,1.0,0.0,368.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Asmir Begovic,Goalkeeper,1987-06-20,,Bosnia-Herzegovina,Queens Park Rangers,1.99,right,2017-07-01,Chelsea FC,2024-06-30,7000000.0
446,2018,Bournemouth,Premier League,Lewis Cook,ENG,MF,20,1997.0,24.9,67.0,35.0,37.0,30.0,0.0,26.0,69.0,37.7,43.0,33.0,12.0,21.0,35.0,102.0,25.0,2.0,https://fbref.com/en/players/2afc7272/Lewis-Cook,65.0,2.62,53.0,5.0,3.0,2.0,1.0,1.0,6.0,0.24,6.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,2237.0,24.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.6,2.0,52.0,173.0,30.0,0.0,0.08,0.08,0.0,0.08,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2237.0,77.0,65.4,24.9,25.0,,20.0,4.0,,6.0,1.21,32.0,42.0,-10.0,-0.4,0.05,28.0,40.1,-12.1,-0.49,0.15,0.0,33.0,20.0,1.0,29.0,35.0,0.0,0.0,0.0,198.0,14.0,26.0,35.0,989.0,1263.0,78.3,19152.0,6531.0,394.0,486.0,81.1,428.0,494.0,86.6,147.0,229.0,64.2,1.6,2.2,0.4,28.0,176.0,27.0,5.0,173.0,1263.0,1221.0,41.0,21.0,5.0,15.0,29.0,5.0,15.0,9.0,1.0,1.0,989.0,1.0,17.0,1521.0,52.0,334.0,974.0,243.0,11.0,1521.0,67.0,50.0,74.6,17.0,25.4,880.0,5378.0,2893.0,52.0,41.0,4.0,37.0,39.0,985.0,30.0,0.0,18.0,2.0,11.1,0.72,0.08,0.0,0.0,27.3,0.0,0.0,0.0,0.03,-0.5,-0.5,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,Premier League,Europe,England,2018.0,AFC Bournemouth,4,Lewis Cook,Central Midfield,1997-02-03,,England,AFC Bournemouth,1.75,right,2016-07-08,Leeds United,2025-06-30,20000000.0
447,2018,Bournemouth,Premier League,Steve Cook,ENG,DF,26,1991.0,30.7,37.0,19.0,28.0,7.0,2.0,19.0,29.0,65.5,10.0,63.0,45.0,18.0,54.0,91.0,232.0,4.0,https://fbref.com/en/players/3e5e4e63/Steve-Cook,26.0,0.85,17.0,5.0,0.0,2.0,1.0,1.0,3.0,0.1,2.0,0.0,0.0,1.0,0.0,0.0,34.0,31.0,2767.0,30.7,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,1.0,2.6,15.0,83.0,9.0,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2767.0,81.0,80.9,30.7,31.0,,29.0,3.0,,3.0,1.15,37.0,53.0,-16.0,-0.52,-0.52,30.9,50.9,-20.0,-0.65,-0.6,0.0,22.0,19.0,1.0,6.0,19.0,0.0,0.0,1.0,138.0,132.0,68.0,66.0,1029.0,1400.0,73.5,22531.0,9824.0,246.0,313.0,78.6,610.0,742.0,82.2,163.0,315.0,51.7,1.0,0.5,0.0,5.0,65.0,4.0,0.0,83.0,1400.0,1296.0,101.0,31.0,0.0,11.0,6.0,70.0,0.0,0.0,0.0,0.0,1029.0,3.0,14.0,1831.0,261.0,1100.0,620.0,119.0,39.0,1831.0,2.0,1.0,50.0,1.0,50.0,704.0,4154.0,2241.0,15.0,6.0,1.0,15.0,7.0,883.0,9.0,2.0,22.0,6.0,27.3,0.72,0.2,0.09,0.33,12.5,0.0,0.0,0.0,0.07,0.4,0.4,https://www.transfermarkt.com/steve-cook/profil/spieler/90836,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Steve Cook,Centre-Back,1991-04-19,,England,Nottingham Forest,1.85,right,2012-01-03,Brighton & Hove Albion,2024-06-30,10000000.0
448,2018,Bournemouth,Premier League,Charlie Daniels,ENG,"DF,MF",30,1986.0,33.4,48.0,34.0,32.0,12.0,4.0,22.0,41.0,53.7,19.0,34.0,7.0,27.0,31.0,79.0,114.0,0.0,https://fbref.com/en/players/9d107085/Charlie-Daniels,57.0,1.71,43.0,10.0,0.0,2.0,0.0,2.0,4.0,0.12,3.0,0.0,0.0,1.0,0.0,0.0,35.0,34.0,3002.0,33.4,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,2.8,104.0,155.0,165.0,0.03,0.09,0.12,0.03,0.12,0.02,0.06,0.08,0.02,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3002.0,86.0,87.8,33.4,34.0,,30.0,1.0,,1.0,1.14,36.0,50.0,-14.0,-0.42,0.01,31.9,51.7,-19.8,-0.59,-0.46,0.0,7.0,18.0,0.0,106.0,34.0,0.0,1.0,0.0,214.0,43.0,44.0,49.4,1510.0,2024.0,74.6,25113.0,9646.0,778.0,915.0,85.0,604.0,780.0,77.4,109.0,253.0,43.1,2.2,1.7,0.8,30.0,124.0,30.0,7.0,155.0,2024.0,1603.0,409.0,57.0,2.0,9.0,106.0,338.0,14.0,5.0,2.0,0.0,1510.0,12.0,59.0,2337.0,120.0,746.0,960.0,654.0,29.0,2337.0,23.0,13.0,56.5,10.0,43.5,1061.0,6375.0,3712.0,104.0,72.0,5.0,38.0,16.0,1314.0,165.0,1.0,20.0,6.0,30.0,0.6,0.18,0.05,0.17,24.8,1.0,0.0,0.0,0.03,0.4,0.4,https://www.transfermarkt.com/charlie-daniels/profil/spieler/61819,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Charlie Daniels,Left-Back,1986-09-07,,England,,1.78,left,2012-01-01,Leyton Orient,,3000000.0
449,2018,Bournemouth,Premier League,Jermain Defoe,ENG,FW,34,1982.0,12.1,12.0,9.0,2.0,6.0,4.0,2.0,10.0,20.0,8.0,10.0,0.0,10.0,4.0,16.0,1.0,0.0,https://fbref.com/en/players/f1e8372d/Jermain-Defoe,28.0,2.32,19.0,0.0,0.0,6.0,2.0,1.0,4.0,0.33,1.0,0.0,0.0,2.0,0.0,1.0,24.0,11.0,1088.0,12.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.5,3.5,1.1,4.6,9.0,10.0,59.0,0.33,0.08,0.41,0.33,0.41,0.29,0.09,0.38,0.29,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1088.0,45.0,31.8,12.1,11.0,,2.0,13.0,,2.0,0.75,18.0,21.0,-3.0,-0.25,0.25,12.2,20.8,-8.6,-0.71,-0.26,0.0,12.0,8.0,9.0,5.0,9.0,0.0,0.0,0.0,21.0,2.0,17.0,10.5,98.0,138.0,71.0,1340.0,208.0,65.0,87.0,74.7,25.0,34.0,73.5,6.0,6.0,100.0,1.1,1.0,-0.1,13.0,3.0,4.0,0.0,10.0,138.0,117.0,20.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,98.0,1.0,5.0,230.0,1.0,9.0,84.0,138.0,57.0,230.0,13.0,3.0,23.1,10.0,76.9,157.0,728.0,239.0,9.0,2.0,9.0,22.0,16.0,163.0,59.0,4.0,27.0,15.0,55.6,2.23,1.24,0.15,0.27,11.5,0.0,0.0,0.0,0.13,0.5,0.5,https://www.transfermarkt.com/jermain-defoe/profil/spieler/3875,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Jermain Defoe,Centre-Forward,1982-10-07,,England,,1.71,right,2017-07-01,Sunderland AFC,,2000000.0
450,2018,Bournemouth,Premier League,Simon Francis,ENG,DF,32,1985.0,30.1,49.0,34.0,26.0,16.0,7.0,24.0,43.0,55.8,19.0,29.0,18.0,11.0,49.0,98.0,194.0,4.0,https://fbref.com/en/players/1e0b6a73/Simon-Francis,46.0,1.53,40.0,2.0,2.0,1.0,0.0,1.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,32.0,31.0,2705.0,30.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.6,0.6,1.5,2.1,33.0,119.0,90.0,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2705.0,85.0,79.1,30.1,31.0,,28.0,1.0,,0.0,1.22,36.0,47.0,-11.0,-0.37,0.26,32.6,48.0,-15.4,-0.51,0.12,1.0,24.0,15.0,1.0,78.0,34.0,0.0,0.0,0.0,159.0,142.0,73.0,66.0,1347.0,1864.0,72.3,26343.0,11347.0,512.0,612.0,83.7,632.0,807.0,78.3,184.0,383.0,48.0,1.5,2.4,-0.5,27.0,109.0,25.0,18.0,119.0,1864.0,1617.0,243.0,65.0,1.0,28.0,78.0,176.0,2.0,0.0,1.0,0.0,1347.0,4.0,36.0,2230.0,213.0,991.0,938.0,315.0,34.0,2230.0,17.0,11.0,64.7,6.0,35.3,964.0,4854.0,2427.0,33.0,29.0,3.0,10.0,10.0,1215.0,90.0,0.0,13.0,1.0,7.7,0.43,0.03,0.0,0.0,19.7,1.0,0.0,0.0,0.05,-0.6,-0.6,https://www.transfermarkt.com/simon-francis/profil/spieler/13573,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Simon Francis,Right-Back,1985-02-16,,England,,1.91,right,2012-01-09,Charlton Athletic,,2000000.0
451,2018,Bournemouth,Premier League,Ryan Fraser,SCO,"MF,DF",23,1994.0,22.3,11.0,8.0,7.0,2.0,2.0,7.0,20.0,35.0,13.0,20.0,4.0,16.0,17.0,28.0,34.0,0.0,https://fbref.com/en/players/d56543a0/Ryan-Fraser,71.0,3.19,52.0,12.0,1.0,2.0,4.0,0.0,5.0,0.22,3.0,1.0,0.0,0.0,1.0,0.0,26.0,23.0,2004.0,22.3,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,1.8,1.8,3.3,5.1,74.0,99.0,168.0,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2004.0,77.0,58.6,22.3,23.0,,15.0,3.0,,9.0,1.12,25.0,38.0,-13.0,-0.58,-0.39,23.0,32.2,-9.2,-0.41,0.3,0.0,6.0,45.0,1.0,138.0,8.0,0.0,0.0,0.0,103.0,8.0,25.0,24.2,694.0,1005.0,69.1,11573.0,4056.0,349.0,436.0,80.0,281.0,393.0,71.5,54.0,137.0,39.4,3.3,2.8,-0.3,42.0,61.0,35.0,15.0,99.0,1005.0,866.0,134.0,29.0,3.0,2.0,138.0,46.0,59.0,27.0,22.0,0.0,694.0,5.0,39.0,1194.0,32.0,205.0,433.0,568.0,61.0,1194.0,23.0,10.0,43.5,13.0,56.5,672.0,4110.0,2022.0,74.0,34.0,22.0,36.0,18.0,822.0,168.0,5.0,30.0,12.0,40.0,1.35,0.54,0.17,0.42,20.5,1.0,0.0,0.0,0.06,3.2,3.2,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Ryan Fraser,Left Winger,1994-02-24,,Scotland,Newcastle United,1.63,right,2013-01-18,Aberdeen FC,2025-06-30,30000000.0
452,2018,Bournemouth,Premier League,Dan Gosling,ENG,MF,27,1990.0,21.6,50.0,25.0,19.0,26.0,5.0,19.0,68.0,27.9,49.0,36.0,8.0,28.0,25.0,75.0,35.0,0.0,https://fbref.com/en/players/7fec31a0/Dan-Gosling,46.0,2.13,36.0,0.0,4.0,3.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,1947.0,21.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,2.1,2.1,0.9,3.0,18.0,134.0,25.0,0.09,0.05,0.14,0.09,0.14,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1947.0,70.0,56.9,21.6,21.0,,19.0,7.0,,10.0,1.25,30.0,41.0,-11.0,-0.51,-0.2,23.0,34.2,-11.1,-0.52,0.05,0.0,38.0,25.0,2.0,6.0,25.0,0.0,1.0,0.0,151.0,54.0,55.0,49.5,825.0,1074.0,76.8,14011.0,4628.0,387.0,476.0,81.3,345.0,427.0,80.8,75.0,120.0,62.5,0.9,1.6,0.1,17.0,104.0,14.0,1.0,134.0,1074.0,1040.0,31.0,17.0,1.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,825.0,3.0,31.0,1313.0,61.0,300.0,805.0,216.0,24.0,1313.0,24.0,18.0,75.0,6.0,25.0,578.0,2602.0,1164.0,18.0,18.0,4.0,34.0,31.0,761.0,25.0,2.0,22.0,8.0,36.4,1.02,0.37,0.09,0.25,16.3,0.0,0.0,0.0,0.09,-0.1,-0.1,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Dan Gosling,Central Midfield,1990-02-01,,England,Without Club,1.8,right,2014-07-01,Newcastle United,,3500000.0
453,2018,Bournemouth,Premier League,Emerson Hyndman,USA,MF,21,1996.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,2.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,58.0,58.0,1.7,0.6,1.0,,0.0,0.0,,2.0,3.0,0.0,1.0,-1.0,-1.55,-1.15,0.5,1.0,-0.5,-0.78,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,21.0,24.0,87.5,392.0,67.0,12.0,13.0,92.3,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,24.0,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,30.0,0.0,8.0,18.0,4.0,0.0,30.0,0.0,0.0,,0.0,,13.0,43.0,16.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/emerson-hyndman/profil/spieler/223047,Premier League,Europe,England,2018.0,AFC Bournemouth,-,Emerson Hyndman,Central Midfield,1996-04-09,,United States,Memphis 901 FC,1.7,right,2019-12-31,Atlanta United FC,2023-11-30,1000000.0
