,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
293,2020,Barcelona,La Liga,Rafinha,BRA,"FW,MF",26,1993.0,2.1,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,https://fbref.com/en/players/0c2ac3cb/Rafinha,11.0,5.32,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.0,10.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,186.0,62.0,5.4,2.1,2.0,66.0,0.0,1.0,54.0,0.0,1.33,6.0,4.0,2.0,0.97,-0.31,3.3,0.9,2.4,1.17,0.45,0.0,3.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,139.0,162.0,85.8,1938.0,315.0,80.0,88.0,90.9,37.0,39.0,94.9,10.0,17.0,58.8,0.4,0.4,-0.4,5.0,5.0,5.0,1.0,9.0,162.0,153.0,9.0,2.0,0.0,0.0,11.0,1.0,6.0,1.0,5.0,0.0,139.0,0.0,1.0,189.0,1.0,11.0,75.0,105.0,10.0,189.0,10.0,4.0,40.0,6.0,60.0,151.0,921.0,447.0,10.0,9.0,4.0,6.0,5.0,164.0,25.0,0.0,6.0,1.0,16.7,2.9,0.48,0.0,0.0,15.5,0.0,0.0,0.0,0.12,-0.7,-0.7,https://www.transfermarkt.com/rafinha/profil/spieler/129473,LaLiga,Europe,Spain,2020.0,FC Barcelona,-,Rafinha,Attacking Midfield,1993-02-12,,Brazil,Al-Arabi SC,1.74,left,2013-07-01,FC Barcelona B,2024-06-30,15000000.0
294,2020,Barcelona,La Liga,Rafinha,BRA,"FW,MF",26,1993.0,2.1,3.0,2.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,https://fbref.com/en/players/0c2ac3cb/Rafinha,11.0,5.32,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.0,10.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.51,0.34,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,186.0,62.0,5.4,2.1,2.0,66.0,0.0,1.0,54.0,0.0,1.33,6.0,4.0,2.0,0.97,-0.31,3.3,0.9,2.4,1.17,0.45,0.0,3.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,139.0,162.0,85.8,1938.0,315.0,80.0,88.0,90.9,37.0,39.0,94.9,10.0,17.0,58.8,0.4,0.4,-0.4,5.0,5.0,5.0,1.0,9.0,162.0,153.0,9.0,2.0,0.0,0.0,11.0,1.0,6.0,1.0,5.0,0.0,139.0,0.0,1.0,189.0,1.0,11.0,75.0,105.0,10.0,189.0,10.0,4.0,40.0,6.0,60.0,151.0,921.0,447.0,10.0,9.0,4.0,6.0,5.0,164.0,25.0,0.0,6.0,1.0,16.7,2.9,0.48,0.0,0.0,15.5,0.0,0.0,0.0,0.12,-0.7,-0.7,https://www.transfermarkt.com/rafinha/profil/spieler/129473,Ligue 1,Europe,France,2020.0,Paris Saint-Germain,-,Rafinha,Attacking Midfield,1993-02-12,,Brazil,Al-Arabi SC,1.74,left,2020-10-05,FC Barcelona,2024-06-30,15000000.0
295,2020,Barcelona,La Liga,Ivan Rakitić,CRO,MF,31,1988.0,17.7,27.0,14.0,8.0,15.0,4.0,10.0,28.0,35.7,18.0,19.0,6.0,13.0,15.0,42.0,18.0,1.0,https://fbref.com/en/players/89f951b5/Ivan-Rakitic,40.0,2.27,31.0,6.0,0.0,0.0,3.0,0.0,4.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,1589.0,17.7,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.4,3.5,27.0,114.0,51.0,0.06,0.17,0.23,0.06,0.23,0.12,0.08,0.2,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1589.0,51.0,46.5,17.7,16.0,78.0,6.0,15.0,23.0,5.0,2.13,31.0,15.0,16.0,0.91,-0.67,31.0,19.4,11.6,0.66,-0.15,0.0,20.0,38.0,1.0,32.0,14.0,0.0,0.0,0.0,106.0,17.0,20.0,45.9,1323.0,1497.0,88.4,20118.0,4832.0,693.0,751.0,92.3,461.0,496.0,92.9,91.0,133.0,68.4,1.4,2.7,1.6,18.0,111.0,19.0,0.0,114.0,1497.0,1419.0,73.0,34.0,1.0,11.0,32.0,8.0,31.0,20.0,2.0,0.0,1323.0,5.0,13.0,1646.0,44.0,277.0,931.0,446.0,31.0,1646.0,17.0,10.0,58.8,7.0,41.2,1012.0,4215.0,2020.0,27.0,38.0,5.0,13.0,17.0,1316.0,51.0,1.0,24.0,7.0,29.2,1.36,0.4,0.04,0.14,20.3,1.0,0.0,0.0,0.09,-1.1,-1.1,https://www.transfermarkt.com/ivan-rakitic/profil/spieler/32467,LaLiga,Europe,Spain,2020.0,Sevilla FC,10,Ivan Rakitic,Central Midfield,1988-03-10,,Croatia,Sevilla FC,1.84,right,2020-09-01,FC Barcelona,2024-06-30,10000000.0
296,2020,Barcelona,La Liga,Sergi Roberto,ESP,"DF,MF",27,1992.0,26.0,35.0,22.0,16.0,11.0,8.0,15.0,25.0,60.0,10.0,12.0,3.0,9.0,33.0,68.0,36.0,0.0,https://fbref.com/en/players/335fa267/Sergi-Roberto,61.0,2.35,56.0,0.0,2.0,1.0,1.0,1.0,10.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,2339.0,26.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.6,0.6,2.5,3.0,78.0,151.0,174.0,0.04,0.08,0.12,0.04,0.12,0.02,0.09,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2339.0,78.0,68.4,26.0,27.0,84.0,21.0,3.0,20.0,2.0,2.17,56.0,27.0,29.0,1.12,-0.47,40.3,26.8,13.5,0.52,-0.69,0.0,18.0,39.0,2.0,30.0,22.0,0.0,0.0,0.0,117.0,28.0,21.0,57.1,1955.0,2155.0,90.7,26837.0,6112.0,1166.0,1241.0,94.0,613.0,660.0,92.9,69.0,87.0,79.3,2.5,3.0,-0.5,25.0,120.0,40.0,4.0,151.0,2155.0,2019.0,131.0,22.0,1.0,4.0,30.0,106.0,3.0,0.0,0.0,0.0,1955.0,5.0,20.0,2340.0,65.0,398.0,1262.0,696.0,58.0,2340.0,26.0,17.0,65.4,9.0,34.6,1516.0,7424.0,4399.0,78.0,80.0,8.0,28.0,22.0,1853.0,174.0,1.0,6.0,2.0,33.3,0.23,0.08,0.17,0.5,14.7,0.0,0.0,0.0,0.1,0.4,0.4,https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370,LaLiga,Europe,Spain,2020.0,FC Barcelona,20,Sergi Roberto,Right-Back,1992-02-07,,Spain,FC Barcelona,1.78,right,2013-07-01,FC Barcelona B,2024-06-30,18000000.0
297,2020,Barcelona,La Liga,Nélson Semedo,POR,DF,25,1993.0,23.3,51.0,30.0,27.0,18.0,6.0,21.0,36.0,58.3,15.0,18.0,3.0,15.0,22.0,73.0,30.0,0.0,https://fbref.com/en/players/d04b94db/Nelson-Semedo,31.0,1.33,22.0,0.0,3.0,0.0,5.0,1.0,7.0,0.3,4.0,0.0,0.0,0.0,3.0,0.0,32.0,24.0,2097.0,23.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.1,2.6,71.0,99.0,154.0,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2097.0,66.0,61.3,23.3,24.0,79.0,18.0,8.0,24.0,3.0,2.09,49.0,25.0,24.0,1.03,-0.6,41.3,23.8,17.6,0.75,0.04,0.0,21.0,30.0,3.0,22.0,30.0,2.0,1.0,0.0,128.0,12.0,12.0,50.0,1469.0,1661.0,88.4,19687.0,4556.0,913.0,986.0,92.6,404.0,458.0,88.2,69.0,88.0,78.4,2.1,2.3,-0.1,12.0,80.0,21.0,1.0,99.0,1661.0,1489.0,170.0,15.0,1.0,2.0,22.0,155.0,0.0,0.0,0.0,0.0,1469.0,2.0,27.0,1878.0,48.0,416.0,901.0,570.0,45.0,1878.0,68.0,48.0,70.6,20.0,29.4,1216.0,6451.0,3650.0,71.0,63.0,16.0,34.0,27.0,1379.0,154.0,1.0,8.0,2.0,25.0,0.34,0.09,0.13,0.5,17.8,0.0,0.0,0.0,0.07,0.4,0.4,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,Premier League,Europe,England,2020.0,Wolverhampton Wanderers,22,Nélson Semedo,Right-Back,1993-11-16,,Portugal,Wolverhampton Wanderers,1.77,right,2020-09-23,FC Barcelona,2025-06-30,28000000.0
298,2020,Barcelona,La Liga,Luis Suárez,URU,FW,32,1987.0,22.2,4.0,0.0,0.0,1.0,3.0,2.0,12.0,16.7,10.0,6.0,1.0,5.0,1.0,5.0,11.0,0.0,https://fbref.com/en/players/a6154613/Luis-Suarez,68.0,3.06,45.0,0.0,14.0,6.0,3.0,0.0,13.0,0.59,10.0,0.0,1.0,1.0,1.0,0.0,28.0,22.0,1998.0,22.2,16.0,8.0,24.0,15.0,1.0,1.0,4.0,0.0,12.7,12.0,2.5,14.5,30.0,43.0,171.0,0.72,0.36,1.08,0.68,1.04,0.57,0.11,0.68,0.54,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1998.0,71.0,58.4,22.2,22.0,82.0,14.0,6.0,33.0,0.0,2.14,54.0,18.0,36.0,1.62,0.86,36.5,23.9,12.6,0.57,-0.41,0.0,15.0,25.0,18.0,9.0,0.0,0.0,0.0,0.0,36.0,11.0,8.0,57.9,505.0,672.0,75.1,7026.0,968.0,290.0,351.0,82.6,131.0,164.0,79.9,35.0,54.0,64.8,2.5,2.8,5.5,26.0,19.0,16.0,1.0,43.0,672.0,626.0,44.0,0.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,505.0,2.0,22.0,873.0,20.0,39.0,325.0,513.0,133.0,872.0,47.0,23.0,48.9,24.0,51.1,506.0,2048.0,1063.0,30.0,31.0,21.0,33.0,24.0,735.0,171.0,16.0,78.0,41.0,52.6,3.51,1.85,0.19,0.37,15.9,1.0,1.0,1.0,0.15,3.3,3.0,https://www.transfermarkt.com/luis-suarez/profil/spieler/44352,LaLiga,Europe,Spain,2020.0,Atlético de Madrid,-,Luis Suárez,Centre-Forward,1987-01-24,,Uruguay,Grêmio Foot-Ball Porto Alegrense,1.82,right,2020-07-01,FC Barcelona,2024-12-31,15000000.0
299,2020,Barcelona,La Liga,Marc-André ter Stegen,GER,GK,27,1992.0,36.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,2.0,4.0,17.0,6.0,https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen,5.0,0.14,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,36.0,1.0,116.0,79.0,74.1,24.0,6.0,6.0,14.0,38.9,7.0,6.0,1.0,0.0,14.3,36.0,6.0,2.0,1.0,0.0,34.8,0.25,-1.2,-0.03,122.0,239.0,51.0,1206.0,177.0,15.3,25.7,224.0,24.6,29.4,379.0,18.0,4.7,39.0,1.08,15.2,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,1.0,2.17,79.0,36.0,43.0,1.19,-1.31,60.7,37.3,23.5,0.65,-1.64,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,11.0,1.0,91.7,1253.0,1431.0,87.6,29479.0,20950.0,331.0,333.0,99.4,599.0,614.0,97.6,318.0,477.0,66.7,0.7,0.2,1.3,2.0,9.0,2.0,0.0,1.0,1431.0,1166.0,264.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1.0,1.0,1498.0,1204.0,1491.0,8.0,0.0,0.0,1498.0,0.0,0.0,,0.0,,843.0,4026.0,2785.0,0.0,0.0,0.0,2.0,0.0,874.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,LaLiga,Europe,Spain,2020.0,FC Barcelona,1,Marc-André ter Stegen,Goalkeeper,1992-04-30,,Germany,FC Barcelona,1.87,right,2014-07-01,Borussia Mönchengladbach,2025-06-30,60000000.0
300,2020,Barcelona,La Liga,Jean-Clair Todibo,FRA,DF,19,1999.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,77.0,39.0,2.3,0.9,1.0,72.0,0.0,1.0,5.0,7.0,3.0,3.0,0.0,3.0,3.51,2.3,1.7,2.1,-0.4,-0.41,-1.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,40.0,49.0,52.0,94.2,933.0,221.0,17.0,18.0,94.4,25.0,26.0,96.2,6.0,6.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,52.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,63.0,11.0,36.0,27.0,0.0,0.0,63.0,1.0,0.0,0.0,1.0,100.0,40.0,228.0,117.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184,Ligue 1,Europe,France,2020.0,OGC Nice,25,Jean-Clair Todibo,Centre-Back,1999-12-30,,France,OGC Nice,1.9,right,2021-07-01,FC Barcelona,2027-06-30,12000000.0
301,2020,Barcelona,La Liga,Samuel Umtiti,FRA,DF,25,1993.0,10.5,11.0,5.0,5.0,5.0,1.0,5.0,8.0,62.5,3.0,4.0,2.0,2.0,22.0,33.0,32.0,0.0,https://fbref.com/en/players/3eed9821/Samuel-Umtiti,5.0,0.47,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,949.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,949.0,73.0,27.7,10.5,10.0,90.0,10.0,3.0,16.0,12.0,2.38,24.0,12.0,12.0,1.14,-0.17,16.8,8.2,8.6,0.82,0.11,0.0,20.0,16.0,1.0,0.0,5.0,0.0,0.0,0.0,68.0,21.0,13.0,61.8,745.0,811.0,91.9,12639.0,3894.0,332.0,351.0,94.6,346.0,361.0,95.8,55.0,76.0,72.4,0.0,0.1,0.0,0.0,45.0,0.0,0.0,53.0,811.0,772.0,36.0,30.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,745.0,3.0,5.0,896.0,86.0,351.0,530.0,20.0,2.0,896.0,10.0,8.0,80.0,2.0,20.0,600.0,3390.0,2198.0,13.0,7.0,0.0,3.0,1.0,663.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540,LaLiga,Europe,Spain,2020.0,FC Barcelona,-,Samuel Umtiti,Centre-Back,1993-11-14,,France,LOSC Lille,1.82,left,2016-07-14,Olympique Lyon,2025-06-30,8000000.0
302,2020,Barcelona,La Liga,Arturo Vidal,CHI,MF,32,1987.0,18.6,63.0,38.0,22.0,30.0,11.0,24.0,58.0,41.4,34.0,31.0,7.0,24.0,17.0,80.0,16.0,1.0,https://fbref.com/en/players/67cdbc0e/Arturo-Vidal,47.0,2.53,40.0,2.0,1.0,2.0,2.0,0.0,9.0,0.48,7.0,0.0,0.0,0.0,2.0,0.0,33.0,16.0,1671.0,18.6,8.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,5.2,5.2,2.9,8.1,21.0,82.0,116.0,0.43,0.11,0.54,0.43,0.54,0.28,0.16,0.44,0.28,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1671.0,51.0,48.9,18.6,16.0,79.0,8.0,17.0,24.0,3.0,2.12,48.0,18.0,30.0,1.62,0.69,37.4,18.3,19.1,1.03,0.57,0.0,44.0,23.0,7.0,14.0,38.0,0.0,2.0,0.0,108.0,32.0,37.0,46.4,1090.0,1247.0,87.4,15510.0,3583.0,640.0,694.0,92.2,331.0,368.0,89.9,59.0,75.0,78.7,2.9,2.4,-0.9,23.0,70.0,13.0,2.0,82.0,1247.0,1222.0,21.0,13.0,2.0,10.0,14.0,7.0,1.0,0.0,0.0,0.0,1090.0,4.0,23.0,1454.0,21.0,224.0,773.0,463.0,60.0,1454.0,14.0,8.0,57.1,6.0,42.9,882.0,2929.0,1535.0,21.0,34.0,3.0,22.0,16.0,1152.0,116.0,8.0,25.0,14.0,56.0,1.35,0.75,0.32,0.57,12.7,0.0,0.0,0.0,0.21,2.8,2.8,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666,Serie A,Europe,Italy,2020.0,Inter Milan,-,Arturo Vidal,Central Midfield,1987-05-22,,Chile,Club Athletico Paranaense,1.8,right,2020-09-22,FC Barcelona,2023-12-31,3500000.0
303,2020,Barcelona,La Liga,Moussa Wagué,SEN,DF,20,1998.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,https://fbref.com/en/players/808df563/Moussa-Wague,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,4.0,3.0,2.0,1.0,1.0,1.0,-0.27,1.7,0.4,1.3,1.35,0.63,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,67.0,84.0,79.8,1046.0,271.0,33.0,35.0,94.3,26.0,33.0,78.8,5.0,8.0,62.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,84.0,64.0,19.0,1.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,67.0,1.0,3.0,90.0,0.0,18.0,32.0,42.0,1.0,90.0,3.0,3.0,100.0,0.0,0.0,50.0,338.0,194.0,6.0,4.0,1.0,0.0,1.0,56.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240,,,,,,,,,,,,,,,,,,
304,2020,Bayern Munich,Bundesliga,David Alaba,AUT,DF,27,1992.0,27.8,30.0,17.0,14.0,15.0,1.0,16.0,25.0,64.0,9.0,19.0,10.0,9.0,29.0,59.0,40.0,0.0,https://fbref.com/en/players/05439de2/David-Alaba,46.0,1.66,40.0,2.0,1.0,3.0,0.0,0.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,28.0,27.0,2498.0,27.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,3.3,69.0,285.0,42.0,0.04,0.04,0.07,0.04,0.07,0.03,0.08,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2498.0,89.0,81.6,27.8,27.0,90.0,26.0,1.0,79.0,3.0,2.46,86.0,24.0,62.0,2.23,1.27,75.3,30.1,45.2,1.63,0.61,0.0,10.0,7.0,1.0,29.0,17.0,0.0,0.0,0.0,213.0,21.0,29.0,42.0,2263.0,2516.0,89.9,42080.0,14738.0,861.0,908.0,94.8,1128.0,1208.0,93.4,232.0,322.0,72.0,2.4,2.8,-1.4,19.0,278.0,22.0,5.0,285.0,2516.0,2397.0,115.0,55.0,5.0,14.0,29.0,56.0,4.0,0.0,1.0,0.0,2263.0,4.0,19.0,2691.0,145.0,943.0,1538.0,232.0,12.0,2691.0,9.0,7.0,77.8,2.0,22.2,1907.0,12192.0,7412.0,69.0,28.0,3.0,16.0,4.0,2060.0,42.0,1.0,19.0,7.0,36.8,0.68,0.25,0.05,0.14,25.7,6.0,0.0,0.0,0.05,0.0,0.0,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,Bundesliga,Europe,Germany,2020.0,Bayern Munich,-,David Alaba,Centre-Back,1992-06-24,,Austria,Real Madrid,1.8,left,2010-07-01,FC Bayern Munich II,2026-06-30,55000000.0
